date,contract,value
2024-03-01,SOFR 3M Dec 2027,96.4
2024-03-01,SOFR 3M Mar 2028,96.38
2024-03-01,SOFR 3M Jun 2028,96.36
2024-03-01,SOFR 3M Sep 2028,96.33
2024-03-01,SOFR 3M Dec 2028,96.295
2024-03-01,SOFR 3M Mar 2029,96.26
2024-03-01,SOFR 3M Jun 2029,96.23
2024-03-01,SOFR 3M Sep 2029,96.2
2024-02-29,SOFR 3M Mar 2024,94.685
2024-02-29,SOFR 3M Jun 2024,94.89
2024-02-29,SOFR 3M Sep 2024,95.185
2024-02-29,SOFR 3M Dec 2024,95.5
2024-02-29,SOFR 3M Mar 2025,95.785
2024-02-29,SOFR 3M Jun 2025,96.02
2024-02-29,SOFR 3M Sep 2025,96.19
2024-02-29,SOFR 3M Dec 2025,96.285
2024-02-29,SOFR 3M Mar 2026,96.33
2024-02-29,SOFR 3M Jun 2026,96.34
2024-02-29,SOFR 3M Sep 2026,96.345
2024-02-29,SOFR 3M Dec 2026,96.35
2024-02-29,SOFR 3M Mar 2027,96.35
2024-02-29,SOFR 3M Jun 2027,96.34
2024-02-29,SOFR 3M Sep 2027,96.33
2024-02-29,SOFR 3M Dec 2027,96.315
2024-02-29,SOFR 3M Mar 2028,96.305
2024-02-29,SOFR 3M Jun 2028,96.29
2024-02-29,SOFR 3M Sep 2028,96.265
2024-02-29,SOFR 3M Dec 2028,96.23
2024-02-29,SOFR 3M Mar 2029,96.2
2024-02-29,SOFR 3M Jun 2029,96.17
2024-02-29,SOFR 3M Sep 2029,96.145
2024-02-28,SOFR 3M Mar 2024,94.6825
2024-02-28,SOFR 3M Jun 2024,94.89
2024-02-28,SOFR 3M Sep 2024,95.195
2024-02-28,SOFR 3M Dec 2024,95.515
2024-02-28,SOFR 3M Mar 2025,95.795
2024-02-28,SOFR 3M Jun 2025,96.025
2024-02-28,SOFR 3M Sep 2025,96.195
2024-02-28,SOFR 3M Dec 2025,96.29
2024-02-28,SOFR 3M Mar 2026,96.33
2024-02-28,SOFR 3M Jun 2026,96.335
2024-02-28,SOFR 3M Sep 2026,96.335
2024-02-28,SOFR 3M Dec 2026,96.34
2024-02-28,SOFR 3M Mar 2027,96.34
2024-02-28,SOFR 3M Jun 2027,96.33
2024-02-28,SOFR 3M Sep 2027,96.32
2024-02-28,SOFR 3M Dec 2027,96.305
2024-02-28,SOFR 3M Mar 2028,96.295
2024-02-28,SOFR 3M Jun 2028,96.275
2024-02-28,SOFR 3M Sep 2028,96.25
2024-02-28,SOFR 3M Dec 2028,96.22
2024-02-28,SOFR 3M Mar 2029,96.19
2024-02-28,SOFR 3M Jun 2029,96.16
2024-02-28,SOFR 3M Sep 2029,96.135
2024-02-27,SOFR 3M Mar 2024,94.675
2024-02-27,SOFR 3M Jun 2024,94.86
2024-02-27,SOFR 3M Sep 2024,95.135
2024-02-27,SOFR 3M Dec 2024,95.445
2024-02-27,SOFR 3M Mar 2025,95.725
2024-02-27,SOFR 3M Jun 2025,95.955
2024-02-27,SOFR 3M Sep 2025,96.125
2024-02-27,SOFR 3M Dec 2025,96.23
2024-02-27,SOFR 3M Mar 2026,96.28
2024-02-27,SOFR 3M Jun 2026,96.295
2024-02-27,SOFR 3M Sep 2026,96.3
2024-02-27,SOFR 3M Dec 2026,96.31
2024-02-27,SOFR 3M Mar 2027,96.315
2024-02-27,SOFR 3M Jun 2027,96.31
2024-02-27,SOFR 3M Sep 2027,96.3
2024-02-27,SOFR 3M Dec 2027,96.29
2024-02-27,SOFR 3M Mar 2028,96.28
2024-02-27,SOFR 3M Jun 2028,96.26
2024-02-27,SOFR 3M Sep 2028,96.235
2024-02-27,SOFR 3M Dec 2028,96.205
2024-02-27,SOFR 3M Mar 2029,96.18
2024-02-27,SOFR 3M Jun 2029,96.155
2024-02-27,SOFR 3M Sep 2029,96.135
2024-02-26,SOFR 3M Mar 2024,94.67
2024-02-26,SOFR 3M Jun 2024,94.86
2024-02-26,SOFR 3M Sep 2024,95.145
2024-02-26,SOFR 3M Dec 2024,95.46
2024-02-26,SOFR 3M Mar 2025,95.74
2024-02-26,SOFR 3M Jun 2025,95.965
2024-02-26,SOFR 3M Sep 2025,96.13
2024-02-26,SOFR 3M Dec 2025,96.23
2024-02-26,SOFR 3M Mar 2026,96.28
2024-02-26,SOFR 3M Jun 2026,96.295
2024-02-26,SOFR 3M Sep 2026,96.305
2024-02-26,SOFR 3M Dec 2026,96.31
2024-02-26,SOFR 3M Mar 2027,96.315
2024-02-26,SOFR 3M Jun 2027,96.315
2024-02-26,SOFR 3M Sep 2027,96.31
2024-02-26,SOFR 3M Dec 2027,96.3
2024-02-26,SOFR 3M Mar 2028,96.29
2024-02-26,SOFR 3M Jun 2028,96.275
2024-02-26,SOFR 3M Sep 2028,96.255
2024-02-26,SOFR 3M Dec 2028,96.225
2024-02-26,SOFR 3M Mar 2029,96.2
2024-02-26,SOFR 3M Jun 2029,96.175
2024-02-26,SOFR 3M Sep 2029,96.155
2024-02-25,SOFR 3M Mar 2024,94.6875
2024-02-25,SOFR 3M Jun 2024,94.9
2024-02-25,SOFR 3M Sep 2024,95.195
2024-02-25,SOFR 3M Dec 2024,95.51
2024-02-25,SOFR 3M Mar 2025,95.79
2024-02-25,SOFR 3M Jun 2025,96.015
2024-02-25,SOFR 3M Sep 2025,96.18
2024-02-25,SOFR 3M Dec 2025,96.28
2024-02-25,SOFR 3M Mar 2026,96.315
2024-02-25,SOFR 3M Jun 2026,96.32
2024-02-25,SOFR 3M Sep 2026,96.325
2024-02-25,SOFR 3M Dec 2026,96.335
2024-02-25,SOFR 3M Mar 2027,96.335
2024-02-25,SOFR 3M Jun 2027,96.33
2024-02-25,SOFR 3M Sep 2027,96.32
2024-02-25,SOFR 3M Dec 2027,96.31
2024-02-25,SOFR 3M Mar 2028,96.3
2024-02-25,SOFR 3M Jun 2028,96.285
2024-02-25,SOFR 3M Sep 2028,96.265
2024-02-25,SOFR 3M Dec 2028,96.24
2024-02-25,SOFR 3M Mar 2029,96.21
2024-02-25,SOFR 3M Jun 2029,96.185
2024-02-25,SOFR 3M Sep 2029,96.165
2024-02-24,SOFR 3M Mar 2024,94.6875
2024-02-24,SOFR 3M Jun 2024,94.9
2024-02-24,SOFR 3M Sep 2024,95.195
2024-02-24,SOFR 3M Dec 2024,95.51
2024-02-24,SOFR 3M Mar 2025,95.79
2024-02-24,SOFR 3M Jun 2025,96.015
2024-02-24,SOFR 3M Sep 2025,96.18
2024-02-24,SOFR 3M Dec 2025,96.28
2024-02-24,SOFR 3M Mar 2026,96.315
2024-02-24,SOFR 3M Jun 2026,96.32
2024-02-24,SOFR 3M Sep 2026,96.325
2024-02-24,SOFR 3M Dec 2026,96.335
2024-02-24,SOFR 3M Mar 2027,96.335
2024-02-24,SOFR 3M Jun 2027,96.33
2024-02-24,SOFR 3M Sep 2027,96.32
2024-02-24,SOFR 3M Dec 2027,96.31
2024-02-24,SOFR 3M Mar 2028,96.3
2024-02-24,SOFR 3M Jun 2028,96.285
2024-02-24,SOFR 3M Sep 2028,96.265
2024-02-24,SOFR 3M Dec 2028,96.24
2024-02-24,SOFR 3M Mar 2029,96.21
2024-02-24,SOFR 3M Jun 2029,96.185
2024-02-24,SOFR 3M Sep 2029,96.165
2024-02-23,SOFR 3M Mar 2024,94.6875
2024-02-23,SOFR 3M Jun 2024,94.9
2024-02-23,SOFR 3M Sep 2024,95.195
2024-02-23,SOFR 3M Dec 2024,95.51
2024-02-23,SOFR 3M Mar 2025,95.79
2024-02-23,SOFR 3M Jun 2025,96.015
2024-02-23,SOFR 3M Sep 2025,96.18
2024-02-23,SOFR 3M Dec 2025,96.28
2024-02-23,SOFR 3M Mar 2026,96.315
2024-02-23,SOFR 3M Jun 2026,96.32
2024-02-23,SOFR 3M Sep 2026,96.325
2024-02-23,SOFR 3M Dec 2026,96.335
2024-02-23,SOFR 3M Mar 2027,96.335
2024-02-23,SOFR 3M Jun 2027,96.33
2024-02-23,SOFR 3M Sep 2027,96.32
2024-02-23,SOFR 3M Dec 2027,96.31
2024-02-23,SOFR 3M Mar 2028,96.3
2024-02-23,SOFR 3M Jun 2028,96.285
2024-02-23,SOFR 3M Sep 2028,96.265
2024-02-23,SOFR 3M Dec 2028,96.24
2024-02-23,SOFR 3M Mar 2029,96.21
2024-02-23,SOFR 3M Jun 2029,96.185
2024-02-23,SOFR 3M Sep 2029,96.165
2024-02-22,SOFR 3M Mar 2024,94.6975
2024-02-22,SOFR 3M Jun 2024,94.9
2024-02-22,SOFR 3M Sep 2024,95.185
2024-02-22,SOFR 3M Dec 2024,95.495
2024-02-22,SOFR 3M Mar 2025,95.765
2024-02-22,SOFR 3M Jun 2025,95.985
2024-02-22,SOFR 3M Sep 2025,96.15
2024-02-22,SOFR 3M Dec 2025,96.245
2024-02-22,SOFR 3M Mar 2026,96.28
2024-02-22,SOFR 3M Jun 2026,96.28
2024-02-22,SOFR 3M Sep 2026,96.275
2024-02-22,SOFR 3M Dec 2026,96.27
2024-02-22,SOFR 3M Mar 2027,96.265
2024-02-22,SOFR 3M Jun 2027,96.255
2024-02-22,SOFR 3M Sep 2027,96.245
2024-02-22,SOFR 3M Dec 2027,96.23
2024-02-22,SOFR 3M Mar 2028,96.22
2024-02-22,SOFR 3M Jun 2028,96.2
2024-02-22,SOFR 3M Sep 2028,96.175
2024-02-22,SOFR 3M Dec 2028,96.15
2024-02-22,SOFR 3M Mar 2029,96.12
2024-02-22,SOFR 3M Jun 2029,96.095
2024-02-22,SOFR 3M Sep 2029,96.07
2024-02-21,SOFR 3M Mar 2024,94.7025
2024-02-21,SOFR 3M Jun 2024,94.94
2024-02-21,SOFR 3M Sep 2024,95.25
2024-02-21,SOFR 3M Dec 2024,95.57
2024-02-21,SOFR 3M Mar 2025,95.845
2024-02-21,SOFR 3M Jun 2025,96.06
2024-02-21,SOFR 3M Sep 2025,96.21
2024-02-21,SOFR 3M Dec 2025,96.295
2024-02-21,SOFR 3M Mar 2026,96.31
2024-02-21,SOFR 3M Jun 2026,96.3
2024-02-21,SOFR 3M Sep 2026,96.285
2024-02-21,SOFR 3M Dec 2026,96.28
2024-02-21,SOFR 3M Mar 2027,96.27
2024-02-21,SOFR 3M Jun 2027,96.255
2024-02-21,SOFR 3M Sep 2027,96.24
2024-02-21,SOFR 3M Dec 2027,96.22
2024-02-21,SOFR 3M Mar 2028,96.205
2024-02-21,SOFR 3M Jun 2028,96.18
2024-02-21,SOFR 3M Sep 2028,96.15
2024-02-21,SOFR 3M Dec 2028,96.12
2024-02-21,SOFR 3M Mar 2029,96.09
2024-02-21,SOFR 3M Jun 2029,96.065
2024-02-21,SOFR 3M Sep 2029,96.04
2024-02-20,SOFR 3M Mar 2024,94.7125
2024-02-20,SOFR 3M Jun 2024,94.97
2024-02-20,SOFR 3M Sep 2024,95.29
2024-02-20,SOFR 3M Dec 2024,95.615
2024-02-20,SOFR 3M Mar 2025,95.9
2024-02-20,SOFR 3M Jun 2025,96.12
2024-02-20,SOFR 3M Sep 2025,96.27
2024-02-20,SOFR 3M Dec 2025,96.35
2024-02-20,SOFR 3M Mar 2026,96.365
2024-02-20,SOFR 3M Jun 2026,96.355
2024-02-20,SOFR 3M Sep 2026,96.34
2024-02-20,SOFR 3M Dec 2026,96.335
2024-02-20,SOFR 3M Mar 2027,96.325
2024-02-20,SOFR 3M Jun 2027,96.305
2024-02-20,SOFR 3M Sep 2027,96.29
2024-02-20,SOFR 3M Dec 2027,96.27
2024-02-20,SOFR 3M Mar 2028,96.255
2024-02-20,SOFR 3M Jun 2028,96.23
2024-02-20,SOFR 3M Sep 2028,96.2
2024-02-20,SOFR 3M Dec 2028,96.17
2024-02-20,SOFR 3M Mar 2029,96.14
2024-02-20,SOFR 3M Jun 2029,96.115
2024-02-20,SOFR 3M Sep 2029,96.09
2024-02-19,SOFR 3M Mar 2024,94.71
2024-02-19,SOFR 3M Jun 2024,94.95
2024-02-19,SOFR 3M Sep 2024,95.265
2024-02-19,SOFR 3M Dec 2024,95.585
2024-02-19,SOFR 3M Mar 2025,95.86
2024-02-19,SOFR 3M Jun 2025,96.07
2024-02-19,SOFR 3M Sep 2025,96.215
2024-02-19,SOFR 3M Dec 2025,96.295
2024-02-19,SOFR 3M Mar 2026,96.315
2024-02-19,SOFR 3M Jun 2026,96.31
2024-02-19,SOFR 3M Sep 2026,96.3
2024-02-19,SOFR 3M Dec 2026,96.295
2024-02-19,SOFR 3M Mar 2027,96.285
2024-02-19,SOFR 3M Jun 2027,96.27
2024-02-19,SOFR 3M Sep 2027,96.26
2024-02-19,SOFR 3M Dec 2027,96.245
2024-02-19,SOFR 3M Mar 2028,96.23
2024-02-19,SOFR 3M Jun 2028,96.205
2024-02-19,SOFR 3M Sep 2028,96.175
2024-02-19,SOFR 3M Dec 2028,96.15
2024-02-19,SOFR 3M Mar 2029,96.12
2024-02-19,SOFR 3M Jun 2029,96.095
2024-02-19,SOFR 3M Sep 2029,96.07
2024-02-18,SOFR 3M Mar 2024,94.71
2024-02-18,SOFR 3M Jun 2024,94.95
2024-02-18,SOFR 3M Sep 2024,95.265
2024-02-18,SOFR 3M Dec 2024,95.585
2024-02-18,SOFR 3M Mar 2025,95.86
2024-02-18,SOFR 3M Jun 2025,96.07
2024-02-18,SOFR 3M Sep 2025,96.215
2024-02-18,SOFR 3M Dec 2025,96.295
2024-02-18,SOFR 3M Mar 2026,96.315
2024-02-18,SOFR 3M Jun 2026,96.31
2024-02-18,SOFR 3M Sep 2026,96.3
2024-02-18,SOFR 3M Dec 2026,96.295
2024-02-18,SOFR 3M Mar 2027,96.285
2024-02-18,SOFR 3M Jun 2027,96.27
2024-02-18,SOFR 3M Sep 2027,96.26
2024-02-18,SOFR 3M Dec 2027,96.245
2024-02-18,SOFR 3M Mar 2028,96.23
2024-02-18,SOFR 3M Jun 2028,96.205
2024-02-18,SOFR 3M Sep 2028,96.175
2024-02-18,SOFR 3M Dec 2028,96.15
2024-02-18,SOFR 3M Mar 2029,96.12
2024-02-18,SOFR 3M Jun 2029,96.095
2024-02-18,SOFR 3M Sep 2029,96.07
2024-02-17,SOFR 3M Mar 2024,94.71
2024-02-17,SOFR 3M Jun 2024,94.95
2024-02-17,SOFR 3M Sep 2024,95.265
2024-02-17,SOFR 3M Dec 2024,95.585
2024-02-17,SOFR 3M Mar 2025,95.86
2024-02-17,SOFR 3M Jun 2025,96.07
2024-02-17,SOFR 3M Sep 2025,96.215
2024-02-17,SOFR 3M Dec 2025,96.295
2024-02-17,SOFR 3M Mar 2026,96.315
2024-02-17,SOFR 3M Jun 2026,96.31
2024-02-17,SOFR 3M Sep 2026,96.3
2024-02-17,SOFR 3M Dec 2026,96.295
2024-02-17,SOFR 3M Mar 2027,96.285
2024-02-17,SOFR 3M Jun 2027,96.27
2024-02-17,SOFR 3M Sep 2027,96.26
2024-02-17,SOFR 3M Dec 2027,96.245
2024-02-17,SOFR 3M Mar 2028,96.23
2024-02-17,SOFR 3M Jun 2028,96.205
2024-02-17,SOFR 3M Sep 2028,96.175
2024-02-17,SOFR 3M Dec 2028,96.15
2024-02-17,SOFR 3M Mar 2029,96.12
2024-02-17,SOFR 3M Jun 2029,96.095
2024-02-17,SOFR 3M Sep 2029,96.07
2024-02-16,SOFR 3M Mar 2024,94.71
2024-02-16,SOFR 3M Jun 2024,94.95
2024-02-16,SOFR 3M Sep 2024,95.265
2024-02-16,SOFR 3M Dec 2024,95.585
2024-02-16,SOFR 3M Mar 2025,95.86
2024-02-16,SOFR 3M Jun 2025,96.07
2024-02-16,SOFR 3M Sep 2025,96.215
2024-02-16,SOFR 3M Dec 2025,96.295
2024-02-16,SOFR 3M Mar 2026,96.315
2024-02-16,SOFR 3M Jun 2026,96.31
2024-02-16,SOFR 3M Sep 2026,96.3
2024-02-16,SOFR 3M Dec 2026,96.295
2024-02-16,SOFR 3M Mar 2027,96.285
2024-02-16,SOFR 3M Jun 2027,96.27
2024-02-16,SOFR 3M Sep 2027,96.26
2024-02-16,SOFR 3M Dec 2027,96.245
2024-02-16,SOFR 3M Mar 2028,96.23
2024-02-16,SOFR 3M Jun 2028,96.205
2024-02-16,SOFR 3M Sep 2028,96.175
2024-02-16,SOFR 3M Dec 2028,96.15
2024-02-16,SOFR 3M Mar 2029,96.12
2024-02-16,SOFR 3M Jun 2029,96.095
2024-02-16,SOFR 3M Sep 2029,96.07
2024-02-15,SOFR 3M Mar 2024,94.725
2024-02-15,SOFR 3M Jun 2024,95
2024-02-15,SOFR 3M Sep 2024,95.335
2024-02-15,SOFR 3M Dec 2024,95.67
2024-02-15,SOFR 3M Mar 2025,95.955
2024-02-15,SOFR 3M Jun 2025,96.17
2024-02-15,SOFR 3M Sep 2025,96.31
2024-02-15,SOFR 3M Dec 2025,96.38
2024-02-15,SOFR 3M Mar 2026,96.395
2024-02-15,SOFR 3M Jun 2026,96.38
2024-02-15,SOFR 3M Sep 2026,96.37
2024-02-15,SOFR 3M Dec 2026,96.36
2024-02-15,SOFR 3M Mar 2027,96.35
2024-02-15,SOFR 3M Jun 2027,96.33
2024-02-15,SOFR 3M Sep 2027,96.315
2024-02-15,SOFR 3M Dec 2027,96.3
2024-02-15,SOFR 3M Mar 2028,96.28
2024-02-15,SOFR 3M Jun 2028,96.255
2024-02-15,SOFR 3M Sep 2028,96.225
2024-02-15,SOFR 3M Dec 2028,96.195
2024-02-15,SOFR 3M Mar 2029,96.16
2024-02-15,SOFR 3M Jun 2029,96.135
2024-02-15,SOFR 3M Sep 2029,96.11
2024-02-14,SOFR 3M Mar 2024,94.73
2024-02-14,SOFR 3M Jun 2024,95
2024-02-14,SOFR 3M Sep 2024,95.335
2024-02-14,SOFR 3M Dec 2024,95.665
2024-02-14,SOFR 3M Mar 2025,95.945
2024-02-14,SOFR 3M Jun 2025,96.15
2024-02-14,SOFR 3M Sep 2025,96.285
2024-02-14,SOFR 3M Dec 2025,96.35
2024-02-14,SOFR 3M Mar 2026,96.36
2024-02-14,SOFR 3M Jun 2026,96.345
2024-02-14,SOFR 3M Sep 2026,96.335
2024-02-14,SOFR 3M Dec 2026,96.325
2024-02-14,SOFR 3M Mar 2027,96.315
2024-02-14,SOFR 3M Jun 2027,96.3
2024-02-14,SOFR 3M Sep 2027,96.285
2024-02-14,SOFR 3M Dec 2027,96.265
2024-02-14,SOFR 3M Mar 2028,96.245
2024-02-14,SOFR 3M Jun 2028,96.22
2024-02-14,SOFR 3M Sep 2028,96.19
2024-02-14,SOFR 3M Dec 2028,96.16
2024-02-14,SOFR 3M Mar 2029,96.13
2024-02-14,SOFR 3M Jun 2029,96.105
2024-02-14,SOFR 3M Sep 2029,96.08
2024-02-13,SOFR 3M Mar 2024,94.72
2024-02-13,SOFR 3M Jun 2024,94.96
2024-02-13,SOFR 3M Sep 2024,95.265
2024-02-13,SOFR 3M Dec 2024,95.585
2024-02-13,SOFR 3M Mar 2025,95.86
2024-02-13,SOFR 3M Jun 2025,96.065
2024-02-13,SOFR 3M Sep 2025,96.2
2024-02-13,SOFR 3M Dec 2025,96.27
2024-02-13,SOFR 3M Mar 2026,96.285
2024-02-13,SOFR 3M Jun 2026,96.275
2024-02-13,SOFR 3M Sep 2026,96.265
2024-02-13,SOFR 3M Dec 2026,96.26
2024-02-13,SOFR 3M Mar 2027,96.255
2024-02-13,SOFR 3M Jun 2027,96.24
2024-02-13,SOFR 3M Sep 2027,96.225
2024-02-13,SOFR 3M Dec 2027,96.21
2024-02-13,SOFR 3M Mar 2028,96.195
2024-02-13,SOFR 3M Jun 2028,96.175
2024-02-13,SOFR 3M Sep 2028,96.145
2024-02-13,SOFR 3M Dec 2028,96.12
2024-02-13,SOFR 3M Mar 2029,96.09
2024-02-13,SOFR 3M Jun 2029,96.065
2024-02-13,SOFR 3M Sep 2029,96.04
2024-02-12,SOFR 3M Mar 2024,94.765
2024-02-12,SOFR 3M Jun 2024,95.105
2024-02-12,SOFR 3M Sep 2024,95.475
2024-02-12,SOFR 3M Dec 2024,95.82
2024-02-12,SOFR 3M Mar 2025,96.11
2024-02-12,SOFR 3M Jun 2025,96.32
2024-02-12,SOFR 3M Sep 2025,96.45
2024-02-12,SOFR 3M Dec 2025,96.51
2024-02-12,SOFR 3M Mar 2026,96.51
2024-02-12,SOFR 3M Jun 2026,96.49
2024-02-12,SOFR 3M Sep 2026,96.475
2024-02-12,SOFR 3M Dec 2026,96.46
2024-02-12,SOFR 3M Mar 2027,96.44
2024-02-12,SOFR 3M Jun 2027,96.415
2024-02-12,SOFR 3M Sep 2027,96.395
2024-02-12,SOFR 3M Dec 2027,96.37
2024-02-12,SOFR 3M Mar 2028,96.345
2024-02-12,SOFR 3M Jun 2028,96.31
2024-02-12,SOFR 3M Sep 2028,96.275
2024-02-12,SOFR 3M Dec 2028,96.24
2024-02-12,SOFR 3M Mar 2029,96.205
2024-02-12,SOFR 3M Jun 2029,96.17
2024-02-12,SOFR 3M Sep 2029,96.14
2024-02-11,SOFR 3M Mar 2024,94.775
2024-02-11,SOFR 3M Jun 2024,95.115
2024-02-11,SOFR 3M Sep 2024,95.48
2024-02-11,SOFR 3M Dec 2024,95.815
2024-02-11,SOFR 3M Mar 2025,96.095
2024-02-11,SOFR 3M Jun 2025,96.295
2024-02-11,SOFR 3M Sep 2025,96.42
2024-02-11,SOFR 3M Dec 2025,96.475
2024-02-11,SOFR 3M Mar 2026,96.47
2024-02-11,SOFR 3M Jun 2026,96.45
2024-02-11,SOFR 3M Sep 2026,96.435
2024-02-11,SOFR 3M Dec 2026,96.42
2024-02-11,SOFR 3M Mar 2027,96.405
2024-02-11,SOFR 3M Jun 2027,96.385
2024-02-11,SOFR 3M Sep 2027,96.365
2024-02-11,SOFR 3M Dec 2027,96.34
2024-02-11,SOFR 3M Mar 2028,96.32
2024-02-11,SOFR 3M Jun 2028,96.29
2024-02-11,SOFR 3M Sep 2028,96.255
2024-02-11,SOFR 3M Dec 2028,96.22
2024-02-11,SOFR 3M Mar 2029,96.185
2024-02-11,SOFR 3M Jun 2029,96.15
2024-02-11,SOFR 3M Sep 2029,96.12
2024-02-10,SOFR 3M Mar 2024,94.775
2024-02-10,SOFR 3M Jun 2024,95.115
2024-02-10,SOFR 3M Sep 2024,95.48
2024-02-10,SOFR 3M Dec 2024,95.815
2024-02-10,SOFR 3M Mar 2025,96.095
2024-02-10,SOFR 3M Jun 2025,96.295
2024-02-10,SOFR 3M Sep 2025,96.42
2024-02-10,SOFR 3M Dec 2025,96.475
2024-02-10,SOFR 3M Mar 2026,96.47
2024-02-10,SOFR 3M Jun 2026,96.45
2024-02-10,SOFR 3M Sep 2026,96.435
2024-02-10,SOFR 3M Dec 2026,96.42
2024-02-10,SOFR 3M Mar 2027,96.405
2024-02-10,SOFR 3M Jun 2027,96.385
2024-02-10,SOFR 3M Sep 2027,96.365
2024-02-10,SOFR 3M Dec 2027,96.34
2024-02-10,SOFR 3M Mar 2028,96.32
2024-02-10,SOFR 3M Jun 2028,96.29
2024-02-10,SOFR 3M Sep 2028,96.255
2024-02-10,SOFR 3M Dec 2028,96.22
2024-02-10,SOFR 3M Mar 2029,96.185
2024-02-10,SOFR 3M Jun 2029,96.15
2024-02-10,SOFR 3M Sep 2029,96.12
2024-02-09,SOFR 3M Mar 2024,94.775
2024-02-09,SOFR 3M Jun 2024,95.115
2024-02-09,SOFR 3M Sep 2024,95.48
2024-02-09,SOFR 3M Dec 2024,95.815
2024-02-09,SOFR 3M Mar 2025,96.095
2024-02-09,SOFR 3M Jun 2025,96.295
2024-02-09,SOFR 3M Sep 2025,96.42
2024-02-09,SOFR 3M Dec 2025,96.475
2024-02-09,SOFR 3M Mar 2026,96.47
2024-02-09,SOFR 3M Jun 2026,96.45
2024-02-09,SOFR 3M Sep 2026,96.435
2024-02-09,SOFR 3M Dec 2026,96.42
2024-02-09,SOFR 3M Mar 2027,96.405
2024-02-09,SOFR 3M Jun 2027,96.385
2024-02-09,SOFR 3M Sep 2027,96.365
2024-02-09,SOFR 3M Dec 2027,96.34
2024-02-09,SOFR 3M Mar 2028,96.32
2024-02-09,SOFR 3M Jun 2028,96.29
2024-02-09,SOFR 3M Sep 2028,96.255
2024-02-09,SOFR 3M Dec 2028,96.22
2024-02-09,SOFR 3M Mar 2029,96.185
2024-02-09,SOFR 3M Jun 2029,96.15
2024-02-09,SOFR 3M Sep 2029,96.12
2024-02-08,SOFR 3M Mar 2024,94.78
2024-02-08,SOFR 3M Jun 2024,95.145
2024-02-08,SOFR 3M Sep 2024,95.525
2024-02-08,SOFR 3M Dec 2024,95.865
2024-02-08,SOFR 3M Mar 2025,96.15
2024-02-08,SOFR 3M Jun 2025,96.35
2024-02-08,SOFR 3M Sep 2025,96.47
2024-02-08,SOFR 3M Dec 2025,96.52
2024-02-08,SOFR 3M Mar 2026,96.515
2024-02-08,SOFR 3M Jun 2026,96.49
2024-02-08,SOFR 3M Sep 2026,96.47
2024-02-08,SOFR 3M Dec 2026,96.455
2024-02-08,SOFR 3M Mar 2027,96.435
2024-02-08,SOFR 3M Jun 2027,96.41
2024-02-08,SOFR 3M Sep 2027,96.39
2024-02-08,SOFR 3M Dec 2027,96.365
2024-02-08,SOFR 3M Mar 2028,96.34
2024-02-08,SOFR 3M Jun 2028,96.305
2024-02-08,SOFR 3M Sep 2028,96.27
2024-02-08,SOFR 3M Dec 2028,96.235
2024-02-08,SOFR 3M Mar 2029,96.2
2024-02-08,SOFR 3M Jun 2029,96.165
2024-02-08,SOFR 3M Sep 2029,96.135
2024-02-07,SOFR 3M Mar 2024,94.785
2024-02-07,SOFR 3M Jun 2024,95.17
2024-02-07,SOFR 3M Sep 2024,95.56
2024-02-07,SOFR 3M Dec 2024,95.905
2024-02-07,SOFR 3M Mar 2025,96.195
2024-02-07,SOFR 3M Jun 2025,96.405
2024-02-07,SOFR 3M Sep 2025,96.53
2024-02-07,SOFR 3M Dec 2025,96.585
2024-02-07,SOFR 3M Mar 2026,96.59
2024-02-07,SOFR 3M Jun 2026,96.57
2024-02-07,SOFR 3M Sep 2026,96.55
2024-02-07,SOFR 3M Dec 2026,96.54
2024-02-07,SOFR 3M Mar 2027,96.525
2024-02-07,SOFR 3M Jun 2027,96.5
2024-02-07,SOFR 3M Sep 2027,96.48
2024-02-07,SOFR 3M Dec 2027,96.455
2024-02-07,SOFR 3M Mar 2028,96.43
2024-02-07,SOFR 3M Jun 2028,96.395
2024-02-07,SOFR 3M Sep 2028,96.36
2024-02-07,SOFR 3M Dec 2028,96.325
2024-02-07,SOFR 3M Mar 2029,96.29
2024-02-07,SOFR 3M Jun 2029,96.255
2024-02-07,SOFR 3M Sep 2029,96.225
2024-02-06,SOFR 3M Mar 2024,94.785
2024-02-06,SOFR 3M Jun 2024,95.17
2024-02-06,SOFR 3M Sep 2024,95.57
2024-02-06,SOFR 3M Dec 2024,95.92
2024-02-06,SOFR 3M Mar 2025,96.215
2024-02-06,SOFR 3M Jun 2025,96.43
2024-02-06,SOFR 3M Sep 2025,96.555
2024-02-06,SOFR 3M Dec 2025,96.61
2024-02-06,SOFR 3M Mar 2026,96.615
2024-02-06,SOFR 3M Jun 2026,96.595
2024-02-06,SOFR 3M Sep 2026,96.58
2024-02-06,SOFR 3M Dec 2026,96.565
2024-02-06,SOFR 3M Mar 2027,96.55
2024-02-06,SOFR 3M Jun 2027,96.525
2024-02-06,SOFR 3M Sep 2027,96.5
2024-02-06,SOFR 3M Dec 2027,96.475
2024-02-06,SOFR 3M Mar 2028,96.45
2024-02-06,SOFR 3M Jun 2028,96.415
2024-02-06,SOFR 3M Sep 2028,96.375
2024-02-06,SOFR 3M Dec 2028,96.34
2024-02-06,SOFR 3M Mar 2029,96.305
2024-02-06,SOFR 3M Jun 2029,96.27
