date,vacancies,ONS,Indeed (new postings),Indeed,Adzuna,Date
2021-09-15,,,175.82,144.76,,2021-09-15
2021-09-14,,,174.4,144.27,,2021-09-14
2021-09-13,,,173.45,144,,2021-09-13
2021-09-12,,,169.55,143.54,128.4,2021-09-12
2021-09-11,,,165.62,143.04,,2021-09-11
2021-09-10,,,161.86,142.34,,2021-09-10
2021-09-09,,,158.62,141.85,,2021-09-09
2021-09-08,,,156.32,141.47,,2021-09-08
2021-09-07,,,153.93,141.21,,2021-09-07
2021-09-06,,,152.32,141.06,,2021-09-06
2021-09-05,,,156.67,141.62,127.9,2021-09-05
2021-09-04,,,160.95,142.07,,2021-09-04
2021-09-03,,,164.37,142.64,,2021-09-03
2021-09-02,,,167.73,143.07,,2021-09-02
2021-09-01,1125,137.362637362637,169.48,143.41,,2021-09-01
2021-08-31,,,171.04,143.65,,2021-08-31
2021-08-30,,,172.44,143.73,,2021-08-30
2021-08-29,,,170.93,143.25,125,2021-08-29
2021-08-28,,,169.12,143.01,,2021-08-28
2021-08-27,,,167.6,142.71,,2021-08-27
2021-08-26,,,165.77,142.42,,2021-08-26
2021-08-25,,,165.72,142.2,,2021-08-25
2021-08-24,,,165.46,141.88,,2021-08-24
2021-08-23,,,165.3,141.53,,2021-08-23
2021-08-22,,,165.11,141.32,128.3,2021-08-22
2021-08-21,,,164.96,140.96,,2021-08-21
2021-08-20,,,164.71,140.64,,2021-08-20
2021-08-19,,,165.15,140.5,,2021-08-19
2021-08-18,,,165.17,140.23,,2021-08-18
2021-08-17,,,165.4,140.02,,2021-08-17
2021-08-16,,,165.26,139.75,,2021-08-16
2021-08-15,,,164.79,139.3,128.1,2021-08-15
2021-08-14,,,164.27,138.89,,2021-08-14
2021-08-13,,,163.72,138.38,,2021-08-13
2021-08-12,,,162.9,137.84,,2021-08-12
2021-08-11,,,161.79,137.23,,2021-08-11
2021-08-10,,,161.31,136.76,,2021-08-10
2021-08-09,,,160.67,136.26,,2021-08-09
2021-08-08,,,160.09,135.78,128.8,2021-08-08
2021-08-07,,,159.66,135.29,,2021-08-07
2021-08-06,,,159.42,134.88,,2021-08-06
2021-08-05,,,159.37,134.55,,2021-08-05
2021-08-04,,,160.17,134.47,,2021-08-04
2021-08-03,,,160.59,134.42,,2021-08-03
2021-08-02,,,161.15,134.48,,2021-08-02
2021-08-01,1052,128.449328449328,161.94,134.49,134.9,2021-08-01
2021-07-31,,,162.36,134.49,,2021-07-31
2021-07-30,,,162.87,134.5,,2021-07-30
2021-07-29,,,162.73,134.12,,2021-07-29
2021-07-28,,,162.35,133.77,,2021-07-28
2021-07-27,,,161.78,133.19,,2021-07-27
2021-07-26,,,161.31,132.63,,2021-07-26
2021-07-25,,,160.29,132.16,131.2,2021-07-25
2021-07-24,,,159.4,131.62,,2021-07-24
2021-07-23,,,158.36,130.88,,2021-07-23
2021-07-22,,,157.89,130.49,,2021-07-22
2021-07-21,,,156.94,129.94,,2021-07-21
2021-07-20,,,155.8,129.41,,2021-07-20
2021-07-19,,,154.52,128.86,,2021-07-19
2021-07-18,,,154.03,128.35,130.2,2021-07-18
2021-07-17,,,153.69,127.91,,2021-07-17
2021-07-16,,,153.24,127.61,,2021-07-16
2021-07-15,,,152.57,127.24,,2021-07-15
2021-07-14,,,152.45,126.97,,2021-07-14
2021-07-13,,,152.41,126.75,,2021-07-13
2021-07-12,,,152.01,126.49,,2021-07-12
2021-07-11,,,151.31,126.09,129.1,2021-07-11
2021-07-10,,,150.61,125.81,,2021-07-10
2021-07-09,,,150.28,125.62,,2021-07-09
2021-07-08,,,149.87,125.27,,2021-07-08
2021-07-07,,,149.32,124.82,,2021-07-07
2021-07-06,,,149.03,124.44,,2021-07-06
2021-07-05,,,149.44,124.15,,2021-07-05
2021-07-04,,,149.85,123.98,134.8,2021-07-04
2021-07-03,,,149.61,123.59,,2021-07-03
2021-07-02,,,149.31,123.23,,2021-07-02
2021-07-01,968,118.192918192918,149.84,123.11,,2021-07-01
2021-06-30,,,150.32,123.11,,2021-06-30
2021-06-29,,,150.81,123.11,,2021-06-29
2021-06-28,,,150.97,122.95,,2021-06-28
2021-06-27,,,150.87,122.85,129.4,2021-06-27
2021-06-26,,,151.25,122.86,,2021-06-26
2021-06-25,,,151.67,122.92,,2021-06-25
2021-06-24,,,151.46,122.78,,2021-06-24
2021-06-23,,,151.07,122.52,,2021-06-23
2021-06-22,,,150.64,122.2,,2021-06-22
2021-06-21,,,150.71,122.11,,2021-06-21
2021-06-20,,,150.56,121.77,128.9,2021-06-20
2021-06-19,,,150.39,121.3,,2021-06-19
2021-06-18,,,150.24,120.62,,2021-06-18
2021-06-17,,,149.96,120.14,,2021-06-17
2021-06-16,,,149.74,119.87,,2021-06-16
2021-06-15,,,149.31,119.59,,2021-06-15
2021-06-14,,,148,119.1,,2021-06-14
2021-06-13,,,144.95,118.82,126.6,2021-06-13
2021-06-12,,,141.9,118.74,,2021-06-12
2021-06-11,,,139.58,118.89,,2021-06-11
2021-06-10,,,138.11,118.81,,2021-06-10
2021-06-09,,,137.61,118.72,,2021-06-09
2021-06-08,,,136.98,118.49,,2021-06-08
2021-06-07,,,137.51,118.36,,2021-06-07
2021-06-06,,,143.53,118.61,128.9,2021-06-06
2021-06-05,,,149.44,118.64,,2021-06-05
2021-06-04,,,152.78,118.32,,2021-06-04
2021-06-03,,,154.58,118.04,,2021-06-03
2021-06-02,,,154.56,117.5,,2021-06-02
2021-06-01,867,105.860805860806,154.64,117.07,,2021-06-01
2021-05-31,,,154.35,116.63,,2021-05-31
2021-05-30,,,150.43,115.65,126.5,2021-05-30
2021-05-29,,,146.87,114.9,,2021-05-29
2021-05-28,,,144.82,114.31,,2021-05-28
2021-05-27,,,143.68,113.89,,2021-05-27
2021-05-26,,,143.54,113.7,,2021-05-26
2021-05-25,,,143.37,113.34,,2021-05-25
2021-05-24,,,143,112.9,,2021-05-24
2021-05-23,,,142.9,112.5,118.4,2021-05-23
2021-05-22,,,142.46,111.98,,2021-05-22
2021-05-21,,,142.35,111.61,,2021-05-21
2021-05-20,,,142.49,111.02,,2021-05-20
2021-05-19,,,143.59,110.28,,2021-05-19
2021-05-18,,,145.98,109.78,,2021-05-18
2021-05-17,,,148.25,109.3,,2021-05-17
2021-05-16,,,147.52,108.83,114.1,2021-05-16
2021-05-15,,,146.88,108.4,,2021-05-15
2021-05-14,,,146.3,107.83,,2021-05-14
2021-05-13,,,144.75,107.28,,2021-05-13
2021-05-12,,,141.11,106.43,,2021-05-12
2021-05-11,,,135.89,105.39,,2021-05-11
2021-05-10,,,130.76,104.54,,2021-05-10
2021-05-09,,,130.88,104.15,106.6,2021-05-09
2021-05-08,,,131.26,103.51,,2021-05-08
2021-05-07,,,131.49,102.9,,2021-05-07
2021-05-06,,,132,102.27,,2021-05-06
2021-05-05,,,133.84,102.04,,2021-05-05
2021-05-04,,,136.42,101.81,,2021-05-04
2021-05-03,,,138.94,101.46,,2021-05-03
2021-05-02,,,139.39,100.54,104.9,2021-05-02
2021-05-01,764,93.2844932844933,139.01,99.83,,2021-05-01
2021-04-30,,,138.84,99.27,,2021-04-30
2021-04-29,,,138.66,98.69,,2021-04-29
2021-04-28,,,138.47,97.9,,2021-04-28
2021-04-27,,,137.39,97.14,,2021-04-27
2021-04-26,,,135.87,96.33,,2021-04-26
2021-04-25,,,133.62,95.59,103.2,2021-04-25
2021-04-24,,,131.47,94.82,,2021-04-24
2021-04-23,,,128.82,93.96,,2021-04-23
2021-04-22,,,126.34,93.16,,2021-04-22
2021-04-21,,,123.56,92.52,,2021-04-21
2021-04-20,,,121.27,91.96,,2021-04-20
2021-04-19,,,119.39,91.41,,2021-04-19
2021-04-18,,,115.32,90.85,99.4,2021-04-18
2021-04-17,,,111.15,90.27,,2021-04-17
2021-04-16,,,106.9,89.74,,2021-04-16
2021-04-15,,,101.65,89.31,,2021-04-15
2021-04-14,,,99.06,88.91,,2021-04-14
2021-04-13,,,95.5,88.53,,2021-04-13
2021-04-12,,,92.85,88.28,,2021-04-12
2021-04-11,,,92.88,88.26,99.5,2021-04-11
2021-04-10,,,95.42,88.23,,2021-04-10
2021-04-09,,,98.27,88.14,,2021-04-09
2021-04-08,,,102.86,88.06,,2021-04-08
2021-04-07,,,104.65,87.84,,2021-04-07
2021-04-06,,,107.93,87.71,,2021-04-06
2021-04-05,,,110.01,87.42,,2021-04-05
2021-04-04,,,112.01,86.97,96.6,2021-04-04
2021-04-03,,,111.87,86.55,,2021-04-03
2021-04-02,,,111.69,86.15,,2021-04-02
2021-04-01,659,80.4639804639805,110.6,85.56,,2021-04-01
2021-03-31,,,109.35,84.82,,2021-03-31
2021-03-30,,,107.91,83.97,,2021-03-30
2021-03-29,,,106.47,83.12,,2021-03-29
2021-03-28,,,105.15,82.27,95.8,2021-03-28
2021-03-27,,,104.85,81.6,,2021-03-27
2021-03-26,,,104.71,80.9,,2021-03-26
2021-03-25,,,103.79,80.16,,2021-03-25
2021-03-24,,,103.06,79.74,,2021-03-24
2021-03-23,,,102.03,79.3,,2021-03-23
2021-03-22,,,101.52,78.87,,2021-03-22
2021-03-21,,,100.95,78.4,94.1,2021-03-21
2021-03-20,,,99.99,77.88,,2021-03-20
2021-03-19,,,98.5,77.31,,2021-03-19
2021-03-18,,,97.8,76.8,,2021-03-18
2021-03-17,,,96.66,76.09,,2021-03-17
2021-03-16,,,95.67,75.44,,2021-03-16
2021-03-15,,,94.39,74.86,,2021-03-15
2021-03-14,,,93.22,74.29,93.3,2021-03-14
2021-03-13,,,91.59,73.66,,2021-03-13
2021-03-12,,,90.13,72.98,,2021-03-12
2021-03-11,,,89.09,72.48,,2021-03-11
2021-03-10,,,88.35,72.01,,2021-03-10
2021-03-09,,,87.63,71.57,,2021-03-09
2021-03-08,,,86.6,71,,2021-03-08
2021-03-07,,,85.02,70.47,88.4,2021-03-07
2021-03-06,,,83.32,69.78,,2021-03-06
2021-03-05,,,81.86,69.16,,2021-03-05
2021-03-04,,,80.38,68.61,,2021-03-04
2021-03-03,,,78.85,68.18,,2021-03-03
2021-03-02,,,77.07,67.67,,2021-03-02
2021-03-01,626,76.4346764346764,75.86,67.11,,2021-03-01
2021-02-28,,,75.04,66.61,84.7,2021-02-28
2021-02-27,,,74.07,66.23,,2021-02-27
2021-02-26,,,72.98,65.76,,2021-02-26
2021-02-25,,,72.27,65.31,,2021-02-25
2021-02-24,,,71.89,64.96,,2021-02-24
2021-02-23,,,71.91,64.89,,2021-02-23
2021-02-22,,,71.61,64.94,,2021-02-22
2021-02-21,,,71.73,65,84.6,2021-02-21
2021-02-20,,,71.91,65.02,,2021-02-20
2021-02-19,,,71.55,65.09,,2021-02-19
2021-02-18,,,70.93,65.06,,2021-02-18
2021-02-17,,,70.45,64.97,,2021-02-17
2021-02-16,,,69.63,64.74,,2021-02-16
2021-02-15,,,69.11,64.59,,2021-02-15
2021-02-14,,,67.78,64.3,84.5,2021-02-14
2021-02-13,,,66.73,64.11,,2021-02-13
2021-02-12,,,66.12,63.95,,2021-02-12
2021-02-11,,,65.83,63.85,,2021-02-11
2021-02-10,,,65.42,63.7,,2021-02-10
2021-02-09,,,65.18,63.57,,2021-02-09
2021-02-08,,,65.15,63.57,,2021-02-08
2021-02-07,,,65.51,63.63,81.4,2021-02-07
2021-02-06,,,65.58,63.49,,2021-02-06
2021-02-05,,,65.63,63.33,,2021-02-05
2021-02-04,,,65.89,63.07,,2021-02-04
2021-02-03,,,65.59,63.02,,2021-02-03
2021-02-02,,,65.39,62.9,,2021-02-02
2021-02-01,621,75.8241758241758,64.91,62.66,,2021-02-01
2021-01-31,,,64.59,62.49,78.9,2021-01-31
2021-01-30,,,64.2,62.52,,2021-01-30
2021-01-29,,,63.83,62.54,,2021-01-29
2021-01-28,,,63.05,62.66,,2021-01-28
2021-01-27,,,62.88,62.57,,2021-01-27
2021-01-26,,,62.59,62.53,,2021-01-26
2021-01-25,,,62.31,62.53,,2021-01-25
2021-01-24,,,62.64,62.42,73.5,2021-01-24
2021-01-23,,,62.72,62.37,,2021-01-23
2021-01-22,,,62.63,62.53,,2021-01-22
2021-01-21,,,62.03,62.55,,2021-01-21
2021-01-20,,,61.33,62.78,,2021-01-20
2021-01-19,,,60.58,62.98,,2021-01-19
2021-01-18,,,59.51,63.15,,2021-01-18
2021-01-17,,,58.09,63.53,64.4,2021-01-17
2021-01-16,,,57.76,63.89,,2021-01-16
2021-01-15,,,57.98,64.19,,2021-01-15
2021-01-14,,,58.86,64.64,,2021-01-14
2021-01-13,,,60.03,65.03,,2021-01-13
2021-01-12,,,63.66,65.49,,2021-01-12
2021-01-11,,,68.08,65.93,,2021-01-11
2021-01-10,,,67.12,66.3,65.8,2021-01-10
2021-01-09,,,67.5,66.75,,2021-01-09
2021-01-08,,,71.9,67.25,,2021-01-08
2021-01-07,,,77.03,67.72,,2021-01-07
2021-01-06,,,81.06,67.98,,2021-01-06
2021-01-05,,,83.01,68.25,,2021-01-05
2021-01-04,,,84.77,68.53,,2021-01-04
2021-01-03,,,92.66,68.89,67.6,2021-01-03
2021-01-02,,,97.83,68.91,,2021-01-02
2021-01-01,617,75.3357753357753,97.77,68.73,,2021-01-01
2020-12-31,,,97.14,68.56,,2020-12-31
2020-12-30,,,96.64,68.44,,2020-12-30
2020-12-29,,,95.94,68.29,,2020-12-29
2020-12-28,,,94.79,68.16,,2020-12-28
2020-12-27,,,92.91,67.94,76.6,2020-12-27
2020-12-26,,,91.66,67.91,,2020-12-26
2020-12-25,,,91.52,67.9,,2020-12-25
2020-12-24,,,90.92,67.79,,2020-12-24
2020-12-23,,,91.06,67.8,,2020-12-23
2020-12-22,,,90.99,67.81,,2020-12-22
2020-12-21,,,91.12,67.82,,2020-12-21
2020-12-20,,,90.95,67.73,74.8,2020-12-20
2020-12-19,,,90.94,67.57,,2020-12-19
2020-12-18,,,90.22,67.4,,2020-12-18
2020-12-17,,,89.41,67.19,,2020-12-17
2020-12-16,,,88.69,66.9,,2020-12-16
2020-12-15,,,87.89,66.55,,2020-12-15
2020-12-14,,,86.56,66.22,,2020-12-14
2020-12-13,,,86.2,66.04,71.8,2020-12-13
2020-12-12,,,85.99,65.99,,2020-12-12
2020-12-11,,,85.86,66.01,,2020-12-11
2020-12-10,,,86.04,66.02,,2020-12-10
2020-12-09,,,86.06,65.99,,2020-12-09
2020-12-08,,,86.08,65.91,,2020-12-08
2020-12-07,,,86.6,65.74,,2020-12-07
2020-12-06,,,86.2,65.37,77.2,2020-12-06
2020-12-05,,,85.47,64.87,,2020-12-05
2020-12-04,,,84.96,64.38,,2020-12-04
2020-12-03,,,84.92,64,,2020-12-03
2020-12-02,,,84.32,63.51,,2020-12-02
2020-12-01,602,73.5042735042735,83.84,62.96,,2020-12-01
2020-11-30,,,82.95,62.43,,2020-11-30
2020-11-29,,,82.48,61.98,79.1,2020-11-29
2020-11-28,,,81.82,61.58,,2020-11-28
2020-11-27,,,81.1,61.08,,2020-11-27
2020-11-26,,,80.09,60.48,,2020-11-26
2020-11-25,,,79.58,60.04,,2020-11-25
2020-11-24,,,79.27,59.73,,2020-11-24
2020-11-23,,,78.96,59.35,,2020-11-23
2020-11-22,,,78.3,58.92,74.4,2020-11-22
2020-11-21,,,77.66,58.39,,2020-11-21
2020-11-20,,,77.3,57.81,,2020-11-20
2020-11-19,,,75.68,57.28,,2020-11-19
2020-11-18,,,74.3,56.77,,2020-11-18
2020-11-17,,,72.03,56.2,,2020-11-17
2020-11-16,,,69.78,55.77,,2020-11-16
2020-11-15,,,67.22,55.46,73.5,2020-11-15
2020-11-14,,,65.2,55.35,,2020-11-14
2020-11-13,,,63.76,55.53,,2020-11-13
2020-11-12,,,63.26,55.67,,2020-11-12
2020-11-11,,,62.83,55.84,,2020-11-11
2020-11-10,,,63.83,56.13,,2020-11-10
2020-11-09,,,66.04,56.47,,2020-11-09
2020-11-08,,,68.99,56.85,71.9,2020-11-08
2020-11-07,,,72.24,57.26,,2020-11-07
2020-11-06,,,74.87,57.52,,2020-11-06
2020-11-05,,,77.51,57.73,,2020-11-05
2020-11-04,,,80.17,57.93,,2020-11-04
2020-11-03,,,81.79,57.99,,2020-11-03
2020-11-02,,,82.66,57.97,,2020-11-02
2020-11-01,560,68.3760683760684,83.07,57.81,75.1,2020-11-01
2020-10-31,,,82.72,57.48,,2020-10-31
2020-10-30,,,82.24,57.22,,2020-10-30
2020-10-29,,,81.6,56.96,,2020-10-29
2020-10-28,,,80.73,56.77,,2020-10-28
2020-10-27,,,80.25,56.68,,2020-10-27
2020-10-26,,,79.41,56.51,,2020-10-26
2020-10-25,,,78.59,56.38,75,2020-10-25
2020-10-24,,,77.93,56.22,,2020-10-24
2020-10-23,,,77.5,56.06,,2020-10-23
2020-10-22,,,76.94,55.88,,2020-10-22
2020-10-21,,,76.8,55.77,,2020-10-21
2020-10-20,,,76.25,55.52,,2020-10-20
2020-10-19,,,76.1,55.4,,2020-10-19
2020-10-18,,,75.84,55.23,70.6,2020-10-18
2020-10-17,,,75.79,55.21,,2020-10-17
2020-10-16,,,75.54,55.15,,2020-10-16
2020-10-15,,,75.78,55.18,,2020-10-15
2020-10-14,,,75.68,54.98,,2020-10-14
2020-10-13,,,75.82,54.9,,2020-10-13
2020-10-12,,,76.18,54.78,,2020-10-12
2020-10-11,,,76.56,54.67,67.6,2020-10-11
2020-10-10,,,76.92,54.5,,2020-10-10
2020-10-09,,,77.39,54.43,,2020-10-09
2020-10-08,,,77.56,54.32,,2020-10-08
2020-10-07,,,77.6,54.26,,2020-10-07
2020-10-06,,,77.16,54.03,,2020-10-06
2020-10-05,,,76.28,53.78,,2020-10-05
2020-10-04,,,75.49,53.54,65.9,2020-10-04
2020-10-03,,,74.7,53.23,,2020-10-03
2020-10-02,,,73.98,52.85,,2020-10-02
2020-10-01,535,65.3235653235653,73.08,52.48,,2020-10-01
2020-09-30,,,72.27,52.18,,2020-09-30
2020-09-29,,,72.13,52.08,,2020-09-29
2020-09-28,,,72.39,52.04,,2020-09-28
2020-09-27,,,72.61,51.99,64,2020-09-27
2020-09-26,,,72.86,52.08,,2020-09-26
2020-09-25,,,72.13,52.1,,2020-09-25
2020-09-24,,,71.65,52.17,,2020-09-24
2020-09-23,,,71.26,52.2,,2020-09-23
2020-09-22,,,70.94,52.15,,2020-09-22
2020-09-21,,,69.97,52.01,,2020-09-21
2020-09-20,,,68.53,51.84,59.4,2020-09-20
2020-09-19,,,66.63,51.57,,2020-09-19
2020-09-18,,,66.03,51.45,,2020-09-18
2020-09-17,,,65.7,51.38,,2020-09-17
2020-09-16,,,65.35,51.28,,2020-09-16
2020-09-15,,,64.66,51.14,,2020-09-15
2020-09-14,,,63.88,50.99,,2020-09-14
2020-09-13,,,62.21,50.9,57.5,2020-09-13
2020-09-12,,,61.36,50.86,,2020-09-12
2020-09-11,,,60.69,50.78,,2020-09-11
2020-09-10,,,60.2,50.66,,2020-09-10
2020-09-09,,,60.14,50.54,,2020-09-09
2020-09-08,,,60.58,50.45,,2020-09-08
2020-09-07,,,61.88,50.46,,2020-09-07
2020-09-06,,,66.07,50.53,54,2020-09-06
2020-09-05,,,69.44,50.43,,2020-09-05
2020-09-04,,,72.61,50.33,,2020-09-04
2020-09-03,,,75.07,50.08,,2020-09-03
2020-09-02,,,76.4,49.84,,2020-09-02
2020-09-01,490,59.8290598290598,76.15,49.53,,2020-09-01
2020-08-31,,,75.03,49.19,,2020-08-31
2020-08-30,,,72.65,48.78,59.3,2020-08-30
2020-08-29,,,70.39,48.51,,2020-08-29
2020-08-28,,,67.93,48.22,,2020-08-28
2020-08-27,,,65.75,48.01,,2020-08-27
2020-08-26,,,64.04,47.82,,2020-08-26
2020-08-25,,,63.59,47.73,,2020-08-25
2020-08-24,,,63.53,47.66,,2020-08-24
2020-08-23,,,63.24,47.6,58.7,2020-08-23
2020-08-22,,,63.06,47.51,,2020-08-22
2020-08-21,,,62.68,47.31,,2020-08-21
2020-08-20,,,62.14,47.18,,2020-08-20
2020-08-19,,,61.83,47.07,,2020-08-19
2020-08-18,,,61.55,46.92,,2020-08-18
2020-08-17,,,61.24,46.75,,2020-08-17
2020-08-16,,,60.79,46.55,58.5,2020-08-16
2020-08-15,,,60.23,46.34,,2020-08-15
2020-08-14,,,59.76,46.25,,2020-08-14
2020-08-13,,,59.26,46.01,,2020-08-13
2020-08-12,,,58.44,45.74,,2020-08-12
2020-08-11,,,57.19,45.36,,2020-08-11
2020-08-10,,,56.16,45.03,,2020-08-10
2020-08-09,,,55.02,44.74,58.2,2020-08-09
2020-08-08,,,54.13,44.48,,2020-08-08
2020-08-07,,,53.48,44.22,,2020-08-07
2020-08-06,,,53,43.91,,2020-08-06
2020-08-05,,,52.97,43.64,,2020-08-05
2020-08-04,,,53.43,43.56,,2020-08-04
2020-08-03,,,53.84,43.46,,2020-08-03
2020-08-02,,,54.38,43.38,49.2,2020-08-02
2020-08-01,428,52.2588522588523,54.85,43.29,,2020-08-01
2020-07-31,,,54.92,43.09,,2020-07-31
2020-07-30,,,55.24,43.04,,2020-07-30
2020-07-29,,,54.89,42.86,,2020-07-29
2020-07-28,,,54.57,42.65,,2020-07-28
2020-07-27,,,53.87,42.38,,2020-07-27
2020-07-26,,,53.33,42.09,47.4,2020-07-26
2020-07-25,,,52.6,41.75,,2020-07-25
2020-07-24,,,52.07,41.43,,2020-07-24
2020-07-23,,,51.33,41.12,,2020-07-23
2020-07-22,,,51.09,40.9,,2020-07-22
2020-07-21,,,50.79,40.67,,2020-07-21
2020-07-20,,,50.56,40.5,,2020-07-20
2020-07-19,,,50.29,40.28,47.9,2020-07-19
2020-07-18,,,50.09,40.1,,2020-07-18
2020-07-17,,,49.7,39.93,,2020-07-17
2020-07-16,,,49.27,39.76,,2020-07-16
2020-07-15,,,48.59,39.51,,2020-07-15
2020-07-14,,,47.76,39.25,,2020-07-14
2020-07-13,,,47.05,38.99,,2020-07-13
2020-07-12,,,46.21,38.67,43.9,2020-07-12
2020-07-11,,,45.41,38.38,,2020-07-11
2020-07-10,,,44.96,38.23,,2020-07-10
2020-07-09,,,44.6,38.05,,2020-07-09
2020-07-08,,,44.35,37.93,,2020-07-08
2020-07-07,,,44.22,37.8,,2020-07-07
2020-07-06,,,44.18,37.59,,2020-07-06
2020-07-05,,,44.21,37.41,42.8,2020-07-05
2020-07-04,,,44.04,37.19,,2020-07-04
2020-07-03,,,43.75,36.99,,2020-07-03
2020-07-02,,,43.32,36.88,,2020-07-02
2020-07-01,369,45.0549450549451,43.03,36.86,,2020-07-01
2020-06-30,,,42.63,36.82,,2020-06-30
2020-06-29,,,42.07,36.86,,2020-06-29
2020-06-28,,,41.44,36.98,46.5,2020-06-28
2020-06-27,,,40.66,37.03,,2020-06-27
2020-06-26,,,39.7,36.99,,2020-06-26
2020-06-25,,,38.91,36.9,,2020-06-25
2020-06-24,,,37.81,36.75,,2020-06-24
2020-06-23,,,36.81,36.68,,2020-06-23
2020-06-22,,,35.87,36.59,,2020-06-22
2020-06-21,,,35.22,36.58,44.5,2020-06-21
2020-06-20,,,34.6,36.53,,2020-06-20
2020-06-19,,,34.06,36.42,,2020-06-19
2020-06-18,,,33.94,36.34,,2020-06-18
2020-06-17,,,34.02,36.27,,2020-06-17
2020-06-16,,,34.09,36.23,,2020-06-16
2020-06-15,,,34.26,36.23,,2020-06-15
2020-06-14,,,34,36.1,45,2020-06-14
2020-06-13,,,34.65,36.06,,2020-06-13
2020-06-12,,,35.53,36.11,,2020-06-12
2020-06-11,,,36.52,36.11,,2020-06-11
2020-06-10,,,37.89,36.02,,2020-06-10
2020-06-09,,,40,36.15,,2020-06-09
2020-06-08,,,41.4,36.16,,2020-06-08
2020-06-07,,,42.48,36.26,40.5,2020-06-07
2020-06-06,,,42.86,36.24,,2020-06-06
2020-06-05,,,42,36.18,,2020-06-05
2020-06-04,,,39.98,35.96,,2020-06-04
2020-06-03,,,36.77,35.69,,2020-06-03
2020-06-02,,,32.17,35.1,,2020-06-02
2020-06-01,328,40.04884004884,28.3,34.66,,2020-06-01
2020-05-31,,,25.74,34.37,39.9,2020-05-31
2020-05-30,,,23.27,34.17,,2020-05-30
2020-05-29,,,21.97,34.02,,2020-05-29
2020-05-28,,,21.21,34.09,,2020-05-28
2020-05-27,,,21.73,34.66,,2020-05-27
2020-05-26,,,22.96,35.29,,2020-05-26
2020-05-25,,,23.89,35.81,,2020-05-25
2020-05-24,,,24.02,36.09,39.3,2020-05-24
2020-05-23,,,23.99,36.4,,2020-05-23
2020-05-22,,,23.7,36.56,,2020-05-22
2020-05-21,,,22.92,36.79,,2020-05-21
2020-05-20,,,21.91,36.6,,2020-05-20
2020-05-19,,,21.88,36.49,,2020-05-19
2020-05-18,,,22.72,36.59,,2020-05-18
2020-05-17,,,23.62,36.74,37.9,2020-05-17
2020-05-16,,,24.77,36.94,,2020-05-16
2020-05-15,,,26.18,37.17,,2020-05-15
2020-05-14,,,29.36,37.43,,2020-05-14
2020-05-13,,,31.74,37.7,,2020-05-13
2020-05-12,,,32.47,37.81,,2020-05-12
2020-05-11,,,32.34,37.85,,2020-05-11
2020-05-10,,,32.36,38.01,41.3,2020-05-10
2020-05-09,,,31.49,38.15,,2020-05-09
2020-05-08,,,30.92,38.33,,2020-05-08
2020-05-07,,,29.04,38.3,,2020-05-07
2020-05-06,,,27.46,38.34,,2020-05-06
2020-05-05,,,26.79,38.49,,2020-05-05
2020-05-04,,,26.49,38.57,,2020-05-04
2020-05-03,,,25.94,38.67,41.1,2020-05-03
2020-05-02,,,26.42,38.59,,2020-05-02
2020-05-01,471,57.5091575091575,26.03,38.58,,2020-05-01
2020-04-30,,,26.21,38.77,,2020-04-30
2020-04-29,,,26.73,38.94,,2020-04-29
2020-04-28,,,27.33,38.87,,2020-04-28
2020-04-27,,,27.76,38.92,,2020-04-27
2020-04-26,,,27.65,38.98,44.5,2020-04-26
2020-04-25,,,27.17,39.19,,2020-04-25
2020-04-24,,,26.81,39.45,,2020-04-24
2020-04-23,,,25.22,39.67,,2020-04-23
2020-04-22,,,23.28,40.05,,2020-04-22
2020-04-21,,,21.58,40.89,,2020-04-21
2020-04-20,,,20.27,41.7,,2020-04-20
2020-04-19,,,18.65,42.31,52.2,2020-04-19
2020-04-18,,,16.66,42.89,,2020-04-18
2020-04-17,,,15.27,43.49,,2020-04-17
2020-04-16,,,13.96,44.14,,2020-04-16
2020-04-15,,,14.35,44.84,,2020-04-15
2020-04-14,,,17.4,45.47,,2020-04-14
2020-04-13,,,18.65,46.11,,2020-04-13
2020-04-12,,,21.74,46.97,61.7,2020-04-12
2020-04-11,,,24.29,47.94,,2020-04-11
2020-04-10,,,28.42,48.84,,2020-04-10
2020-04-09,,,32.73,49.82,,2020-04-09
2020-04-08,,,35.38,50.73,,2020-04-08
2020-04-07,,,34.73,51.64,,2020-04-07
2020-04-06,,,35.34,52.74,,2020-04-06
2020-04-05,,,34.98,53.86,67.8,2020-04-05
2020-04-04,,,35.49,55.01,,2020-04-04
2020-04-03,,,34.04,56.2,,2020-04-03
2020-04-02,,,33.12,57.43,,2020-04-02
2020-04-01,637,77.7777777777778,32.83,59.02,,2020-04-01
2020-03-31,,,33.26,61.01,,2020-03-31
2020-03-30,,,34.12,62.98,,2020-03-30
2020-03-29,,,35.99,65.3,80.2,2020-03-29
2020-03-28,,,38.41,67.75,,2020-03-28
2020-03-27,,,41.61,70.29,,2020-03-27
2020-03-26,,,45.52,73.21,,2020-03-26
2020-03-25,,,49.71,76.16,,2020-03-25
2020-03-24,,,54.64,79.32,,2020-03-24
2020-03-23,,,61.04,82.72,,2020-03-23
2020-03-22,,,67.72,85.95,91.8,2020-03-22
2020-03-21,,,74.24,89.08,,2020-03-21
