date,Period,Personal consumption expenditures (PCE),PCE excluding food and energy,"PCE excluding food, energy, and housing",Goods,Services,Durable goods,Motor vehicles and parts,Furnishings and durable household equipment,Recreational goods and vehicles,Other durable goods,Nondurable goods,Food and beverages purchased for off-premises consumption,Clothing and footwear,Gasoline and other energy goods,Other nondurable goods,Household consumption expenditures (for services),Housing and utilities,Health care,Transportation services,Recreation services,Food services and accommodations,Financial services and insurance,Other services,Final consumption expenditures of nonprofit institutions serving households (NPISHs),Gross output of nonprofit institutions,Less: Receipts from sales of goods and services by nonprofit institutions,Energy goods and services,PCE services excluding energy and housing,Housing,Market-based PCE,Market-based PCE excluding food and energy
2025-05-01,One month,2.2099448828650337,2.788764037299818,2.7036901122944768,0.8608042900115853,2.803924766288257,0.24918577045780488,-1.4409074304194691,7.00595356128817,-0.32009807720256855,-5.303117368633748,1.2303711932287742,2.1000571703139626,-4.852452181323197,-23.436451402914738,9.601056596542112,2.4067176979230887,3.4461752170167115,0.9715915367278782,0.8741294672092836,0.5068549204555239,3.0326061411374283,-1.788227238510487,8.183382349189117,12.39211747654494,3.788580055887447,0.8578846934438555,-10.993091387822096,2.575552694550365,3.161040691441408,1.697300058252571,2.3089768861085602
2025-04-01,One month,2.009685760849189,2.2745650252934624,1.8476754638769188,1.4224701910437787,2.286406749884673,6.02674745736913,0.3704798982001156,5.3567008459902254,19.184103151743304,-5.5003723578207815,-0.9875108499470042,-3.2797434447350837,-0.5422255567899548,-3.2562524677534843,1.5324092695109037,2.5055556216291963,5.6190558116090195,3.164362993468872,8.459731506719992,-0.2387400736586831,4.222095870056486,-7.690166358972894,2.3276947789794944,-2.772724684358341,1.3397557802556248,2.83677380328613,6.75273441146762,1.1404500555120878,4.303798286986371,2.890137463896081,3.329815855348328
2025-03-01,One month,0.19076227658447742,1.176135850713278,0.41243129572516857,-5.65101322383752,2.975853691134067,-0.5893002053189988,-4.441748679968738,-0.021787085619351387,-1.584421404324965,11.81579093954246,-8.25571775997519,5.556170111841086,3.7762278675563365,-51.78833611618381,-8.418282665132038,3.2108073314130126,5.883878989250801,2.976431491026532,-6.869224088838532,4.596806854511004,-1.7042818065187149,2.769614726126224,6.2021376048718935,-1.9064078030159082,1.3598889762465038,2.605697459204115,-28.272434966821645,1.9547035272100333,4.735030291631737,0.029112199020397966,1.1527109529331447
2025-02-01,One month,4.9303375274295735,5.5089477116080365,5.968037552561256,2.7810660193594794,5.917034523312958,4.982152352043356,1.3705263459083072,3.575651134746649,6.278059741333908,14.067914164291784,1.6157079924806084,-0.14005327531081413,4.564273393400864,-8.970955555564808,5.315020977622109,6.393892446816696,4.939697389202302,4.475009461411461,-2.784691699523645,9.297839866415458,4.432670632780722,18.9131536806846,6.437847590542112,-4.138884457479552,3.5129256132185427,6.51808036955277,1.5650559349777549,6.357238619088856,3.4171738114454397,3.9133593046944304,4.445498714085194
2025-01-01,One month,4.2875231393430635,3.84400655626822,3.8297641632506263,6.048125569371354,3.4925307381730164,3.7599185775388566,10.412984951581073,1.2097848100544706,9.1110988104967,-17.522777582610715,7.276269597880614,3.891784582011648,-13.180902583006604,26.65925477693163,13.141801789174966,3.2650994654540577,4.037982930404138,0.28208489338479303,1.5204075879309276,12.332202444019202,4.763107669651867,4.3340573310191255,2.057356710057534,8.635045374604488,4.224608074100944,2.6353112119049005,16.013909107529578,3.3648663471489426,3.9229163899199504,3.9972275882394603,3.436270973170563
2024-12-01,One month,3.342913323411345,2.2888768152520056,1.9669625078638786,1.3423033769894621,4.280801142205948,-5.677863369427016,4.442920394040706,-10.267564957549558,-13.691113704213286,-3.6945575195953095,5.37129238131584,3.0098270491874635,2.1302120120406443,55.06928284829027,-1.6345126216416594,4.326266998515305,4.060732952592261,3.2348603215556215,16.609270565497237,3.276248904392909,1.316121763720557,5.814336728033553,4.094073682848998,3.385059753120112,3.487615933603716,3.524745317383049,33.13935446973255,4.3033563967017185,3.772632215312366,2.73510155726322,1.4213710432053217
2024-11-01,One month,1.3871211238046133,1.2670706759558614,0.8849317108598154,-0.15743827154511836,2.085751651318568,-0.7147317547162801,4.881801168770039,-1.2595207218942694,-6.445620381272255,-0.06139520414207844,0.12084894937507418,3.124191639523488,0.6014265975390565,1.808390879413646,-3.0521922326170237,2.0983775415691186,2.838112687279315,1.9059104341873745,-0.573972302896919,6.839216270079063,7.6273131985582054,2.2709458223965306,-4.6955252493399495,1.9638843061968059,2.339543594217397,2.4986070765562474,0.5538328790399394,1.8940173875941602,3.0604589710157004,1.7188729767533495,1.6238280011509065
2024-10-01,One month,3.236366622610576,3.6158293379788597,3.3778801362853494,0.14716571906394638,4.6923794293797005,0.4792961220167813,5.4599793614582115,0.5320893387357417,-5.649559520885439,2.5525919228791105,-0.030190577796052054,1.9610647276187887,-10.364607210112652,-11.551184956059423,4.917714287660546,4.711427519268541,5.144892020281833,3.039825770335547,9.01037508750273,8.261013123060312,4.13680818712292,9.616562324095689,0.0504309736436781,4.078194528159362,3.56257203950916,3.3500802146460673,-3.072169484891396,4.5334395944855554,4.718684922918159,2.604100047138802,2.963805003439113
2024-09-01,One month,2.696436059666718,3.344326032414946,3.20227836493141,-0.8261571042321614,4.359503324595471,2.551127682925891,4.033412568804962,5.0972610987115585,-3.8190278956082624,9.982417774116591,-2.589943023889685,2.9231072677300407,9.08415048272695,-23.853059391588015,-4.677173904372911,4.229625180154528,4.452444658823418,6.195960905206488,14.66116798979149,-3.283874116867569,1.348344956662495,2.373637683602947,3.7445577904269944,7.2316732030415,5.007544974181011,4.15431792341121,-11.96234496376426,4.361976914584664,4.038056746987739,2.4079658259340997,3.114503066672003
2024-08-01,One month,1.4939369465620578,2.139299951279816,1.4449362457981563,-1.9423166175919215,3.103118835992502,-1.6958486454970334,-0.08711398075788024,0.4798551310007504,-1.8483930831655115,-8.55999974385233,-2.0654846171961005,0.7120758576824926,3.364006293833577,-13.913531082415908,-2.8813995376072654,3.1217560745440576,4.190981547421524,1.7469653623882309,3.871612817868586,0.7343762671701892,4.558177074854841,5.70728350342844,0.8331521705110978,2.625627101418382,3.006248081967522,3.1371339213903005,-11.328233951702504,2.749015484943307,5.422832885929396,1.4481961799434506,2.2125232315813648
2024-07-01,One month,1.9304382336117198,2.3131041157747223,1.7915534479626904,-0.8865459995455183,3.2466831933210205,-2.62819988153814,-4.523792897523416,-3.605835701279836,1.8264340519196232,-5.818179084208042,0.06017249268184255,1.2960533833655585,-1.8626878420397341,-9.290163967929931,2.2432261675150666,3.1396305442495276,4.363690625771177,0.9118206100919846,-0.4309103235077383,9.330614282207783,2.0673297719546513,10.710399256304793,-2.091413678856713,5.442569576975509,2.810491428420958,1.7901516066191503,-5.434657246540652,2.8927792964887455,4.719021227427422,1.5300505633382588,1.9213985400113875
2024-06-01,One month,1.8740644749867252,2.9211487020924354,2.776359872037526,-1.804368652569266,3.6253226560318597,-0.6231950863279878,-7.323721563075692,-1.2070878613267388,-0.20876213866877213,18.34416526950058,-2.4142296770089167,1.0863417498556016,-3.6821892205537887,-29.175496463300377,3.714022761656577,3.539036933677142,3.3301967422448175,2.334847831144282,-7.6651465493952635,1.0691180636554387,2.4297601883024544,6.7615609573578705,10.431596338884507,5.502424123947414,3.9678962720284483,3.3747907373643304,-17.985580126654142,3.710849635027369,3.63239147726222,1.201589522027624,2.33257172661423
2024-05-01,One month,0.06812513677738607,0.7778773781235815,-0.12998644155655104,-3.558153726263036,1.7765846593848833,-9.946443742035738,-4.07680387770214,-11.784248794817254,-17.21629359035478,-3.522214252732736,0,0.5993156679440004,-2.5941542733593503,-24.31907958602605,8.670415567286627,1.4306365871689763,4.298268043673081,3.903483704133759,-2.5379073880619774,-4.469841235867533,2.0934984914404042,0.32189773044035697,-4.4048075528756225,9.45441126637383,5.169730666273287,3.5485305157399782,-15.565932334040077,0.86605240076576,5.0712393924699395,0.09881503496262933,0.9439814222158338
2024-04-01,One month,2.9955417597571365,2.940321701113713,2.4840633440275983,1.906385344568018,3.504701345744099,-2.5658004097312004,-6.334660812243708,-7.0723494468441395,2.0380235778318934,4.843097543409702,4.3624423916391875,-1.1033243701469742,10.637468220746381,25.737163298338615,1.9440597564271522,3.22958819618695,4.144848742875995,-0.18440413471761952,-5.571029936035021,2.732325395682844,1.5913642721807397,13.891439028470941,3.9704442501940163,9.390924763108188,3.239812706590328,0.9573202348697851,12.507767082690101,3.2873151436389803,5.026682624204093,1.8958521346665203,1.664702020986808
2024-03-01,One month,4.392796404292443,4.7611521934617596,4.623636116536534,1.0817755771509674,5.959346705149127,1.062647330341071,-4.4221286912592745,1.8517997811182019,5.384946935235346,4.470685279464681,1.1010130180020061,-0.8209276011478917,6.831842465746152,5.83531506973094,-0.26576997985352513,5.799603072438431,5.437519483912223,1.9688493710092292,22.562445132896492,2.296162253815215,4.3516950936332455,6.4333822552604,10.574098981390856,9.660520447665522,4.009039886734289,1.9666737314074423,6.341659781079856,6.093986999011003,5.418120498058032,4.0121608498445704,4.376208332869824
2024-02-01,One month,3.6732906465837933,3.2142753101776167,2.747123237272908,4.813960994602984,3.1484900469108013,3.0299751686664544,3.647725903746557,-4.863720080069978,15.190335001658628,-9.3882148434819,5.782276199671066,2.2626089480505707,9.01793457554736,24.412649030241916,3.2821152161195633,2.8298208804623526,5.749976059104855,2.0350435680146495,1.9279214235630615,5.163528267872097,0.5907798344670034,4.735658799140063,-2.1113106008843863,10.313972076678212,4.391307655457077,2.2853002071599127,17.493834054827563,2.2879257309440293,5.433132324580736,3.2724143493376268,2.6913838431859016
2024-01-01,One month,5.7693890115734,6.399699715538443,6.513564289026741,-0.5961104398648609,8.865657703133746,2.3412247250163443,-10.558442748075269,6.42287014686318,20.47455286809572,-6.3806930924720895,-2.106209518872415,4.291142648089297,-6.330463447447309,-16.176310923204397,-2.1100155878798432,9.142025235618046,7.020977505648385,7.5901934225408585,0.45349473161557796,5.348699713498539,7.574000142994963,24.64812669528289,10.202917980511605,2.951712661584116,7.2041587245107674,8.805063804139191,-5.191286927808081,9.656464487555706,5.8908414035746315,4.286294395453405,4.782811622345484
2023-12-01,One month,1.6620052890916837,2.1950046780623067,1.5540951938351144,-3.113335589053945,3.9864734482740527,-5.086537893756038,0.7080424349991787,0.12833307820006024,-19.1089161222043,7.385889353080999,-2.0433980714133826,0.6306364524824248,-0.30230777636830464,-14.927942747443357,-1.1118693604574181,4.178292372623815,4.902919740773126,2.3796669213118626,-9.74579229355037,9.308578377813138,4.463926845742594,12.09534406030619,2.598620121928108,-0.01718139250996842,1.7288962763231774,2.3780394915288383,-7.78857083458353,3.628698948078557,5.166781024719391,0.7721743904682166,1.262230567102507
2023-11-01,One month,0.08893682844142159,1.3354391085969697,0.30506899916920016,-6.806892644091567,3.5491200169989634,-5.953858029132708,7.517970251522965,-15.09944583326387,-12.801485207421182,-5.978849491801396,-7.247133819975426,-1.3336656465710695,-9.668169835982587,-38.374654169443914,-0.27631876098441754,3.759112220296168,6.805554770286348,2.076377830974785,12.344705923064026,3.960056192604311,2.74946067479398,0.3377662005408455,1.3771063890013702,-0.9912401462926823,1.9377880331033603,3.0555039826938746,-21.352324677253222,2.4274983953023854,6.208812748112669,0.009993462601420866,1.448412693384471
2023-10-01,One month,0.6442984177895905,1.8445284051148647,1.11353551344886,-1.7712321145873178,1.8219779308044526,-1.5098242006598817,-2.9436794022752344,0.29568593665132425,-4.827264001783627,7.112859587044285,-1.9196717284413078,4.055205224141023,4.650738950163613,-40.17310947620955,5.8725161067863185,2.10934317112923,4.873131675381415,5.16757168580404,-1.2763586311897224,1.5473075241319023,0.7183282048438766,-3.9506323246002117,-1.0514373579244896,-4.341363277422516,3.2108990506781288,6.207005743120364,-26.527025407675087,0.747782711919176,5.381203445324334,1.2778791748746077,2.8186506101920195
2023-09-01,One month,4.546055817666006,3.76296912939984,3.2368873746826843,2.7179383007611913,5.450256200023906,-1.4309173843506495,-6.6080455738045,-6.214351202376111,14.45698886143678,-11.989889429627675,5.00291936136108,1.1046384404280296,-3.8685209667068565,50.53010853379924,0.12839143376590645,4.4475836009247205,5.78424398668147,0.2507071602917632,8.09489501785463,6.3030463569578865,10.375019081574077,4.592224747417428,2.551703939008232,30.13212269579828,8.572825691917952,1.4702242938728682,30.43974530442213,5.263352968705082,6.210180365729001,4.5083404101481594,3.5819630980608697
2023-08-01,One month,3.672122312229753,1.3431374269155194,0.5519671295191042,6.9173860495599815,2.1601334941676154,-4.285613262868127,-4.9961813340003935,1.5762773552701947,-8.072961497472486,-3.133907625814314,13.492582311252699,2.597238477610886,0.556111966037176,142.96179953875102,3.585961001815541,2.2506100482559743,5.191296014928204,0.4183109853627798,-0.6392492586314247,2.5224377573621837,-1.3596275088438414,2.9804171258977163,3.1456951535677735,0.21881749611303292,0.7042569131500143,0.9070425891440026,73.44755505226902,1.1893217842723125,5.109728691908266,4.0210508117418,1.333769824065456
2023-07-01,One month,1.3833213230453945,1.6812999899536107,0.7987123922637451,-3.921979677395293,4.043363666494382,-7.693510388774916,-7.237184906129379,-3.4120219899304916,-13.224984864636646,-2.6874611408631788,-1.8155101759489645,2.170546551729746,2.85135174922726,-11.007522121455704,-4.232680409519974,4.216826539233276,5.480672565647482,4.555465810687687,13.014202052922496,5.312339324599757,1.8675346048161012,2.5234278418348577,0.7418499610673646,0.5877068830049348,3.052396257269785,4.002072184821404,-6.222919821994033,3.576858208707856,5.951396890064675,1.6771811620431842,2.062226762450492
2023-06-01,One month,3.2329557640577544,3.1378850246423395,2.5233322431347904,-0.3331248236923545,5.008879629628504,-4.400652298360996,-2.57436459567687,-3.965466973168763,-8.697143623252446,0.3055656468051504,1.9419852518078207,-0.10548311498002061,1.3299954370887601,16.51552309789006,0.03206312846515402,4.447283571625915,5.984232477179341,0.020955574106595876,-0.14069697422667282,4.066633698138178,3.202294538110295,16.333510204847634,2.9192991832933,17.749166142789363,5.795170174723818,1.6747838818240046,12.418519515509963,4.6617364286162255,6.040889454833764,1.7000729344794907,1.358271932258459
2023-05-01,One month,2.0090790362443434,3.5847967752081766,2.9919634775735338,-0.2706804412179742,3.127448443012404,1.789711889442236,11.408393833720076,-6.783829552154486,-2.8330251275243135,2.8881884340586694,-1.3875632040616814,2.095757201735826,4.440568678558354,-35.500454878807965,6.18281477828293,3.050569405111392,4.469845259930771,3.9918308994907337,3.7634090141539733,-1.2724074772583527,5.8994854992611145,-1.5409459871477904,1.8661904547522035,5.064933203833211,4.434110482088305,4.21288430707194,-27.184926746686934,2.6881103997455025,6.322466717681774,2.073586134817096,3.9370984415786126
2023-04-01,One month,4.225659273132765,4.333431128114551,3.753769548895125,2.3433354789875516,5.157144186425255,0.44209815086395654,13.74181800044818,-8.328030604160485,-8.17374988432813,2.1660823172741317,3.400573127247286,0.8787226676378657,0.4900997711137167,21.839734639399232,1.6032449442896501,5.160399362762602,5.343677635653754,3.9393680396264674,-7.302753332160938,7.460007377300459,-0.09322777206206556,11.842004756041447,10.184812709567371,5.086397401937659,5.238992490704364,5.303827194622457,8.202599071572791,5.0780375341862305,7.096658406658052,3.3270101329462065,3.2996239428958907
2023-03-01,One month,1.712225410259327,3.9992736726026656,3.5517760212555816,-2.411818465034554,3.8039326387699246,-1.4119794749807069,1.074751506766769,-2.5399107376936625,-3.5560320644615784,-1.1691500142378297,-2.955374396224053,-1.7716633628422684,3.29419835118987,-38.1608815795264,7.9957416726403885,3.656660758265806,3.1603973225136084,3.79850462309983,10.43944508243506,1.8855088001904274,9.83619906359976,-0.5652702186851766,1.5516201665018547,7.139201290820751,4.563433992892341,3.6569728809773494,-31.615918056915206,4.009629830435846,6.1802513218052635,1.9274051052063923,4.660931508240163
2023-02-01,One month,3.596931323319019,4.417004136499858,3.530197415555536,1.7040117821401468,4.5502398676979805,0.37534109642205493,-5.436601784767225,0.2882856168068493,5.267876548537487,6.868156274461601,2.4096579781607286,3.313662217186897,4.912948611767165,-7.849909522425003,4.12669665716856,5.0518054614143715,5.968562155670321,3.4038732329110255,5.636924550235878,9.154187793314206,8.101024894322872,3.5237294568650324,3.024389668291194,-5.512485820043455,0.8282869652578073,3.4112877942910735,-12.028615840370339,4.127699664043538,8.691708229419337,4.0392574184139995,5.09231255120115
2023-01-01,One month,6.619258195989275,5.824036945390576,5.3725908076725615,7.220222882016647,6.366102422169551,3.4118288427563037,-2.0033727986683347,7.943204869196263,7.889582801022033,0.9653789511251176,9.293946180197675,4.578095544036498,5.564984130133133,32.69217999125993,8.58693759621476,5.887070594657673,9.739251518037872,0.34005741409850465,12.879382951712781,8.473868846985265,7.970830845216215,3.1248661384739362,5.758410972106276,17.354326122826148,6.779436397871819,3.0679315084882752,29.295404898911293,5.293894414503253,8.00949817906722,6.478087612958872,5.497835684229169
2022-12-01,One month,1.6361789342169253,4.336530513325054,3.2655977116559765,-6.870187011679796,6.048442632381579,-2.5823871967770473,-5.0749738260703054,3.3929955727566297,-9.965432514897776,12.078323203512698,-9.049365445288815,4.819129188959126,2.40930862248685,-64.19690728718477,3.0000576264501477,5.756190949192663,9.690823230787892,1.7782236337647195,14.804676449533961,3.4071556316200846,6.2084788878971064,3.844712685850493,4.439986688649533,12.632839206963563,5.771351350585396,3.311649444850562,-42.650856013074815,4.731727263222463,9.474366232344366,1.279762587443245,4.392613351571972
2022-11-01,One month,3.1483630300446652,3.5148158105413607,2.4691864345966374,-0.6654972841055762,5.100421971852742,-6.876617986389489,-3.8413701098221287,-7.740472763805862,-15.23250617748494,7.142596995400274,2.778079140212064,6.351584423103462,4.9910190849425495,-4.730561765162433,1.302553857146127,4.486754057483022,5.877375822284425,0.543513135324214,-6.526897640402396,9.991635888182127,4.44866800254442,9.103415748989718,7.454451373880411,18.67869113250844,5.3200185909263675,0.5627623247445035,-8.678410963284245,4.8144279421641345,8.574081515392319,2.0646270010901135,2.3071033660011064
2022-10-01,One month,5.748884060920889,4.39754907420038,3.6385514850783895,6.330531448810528,5.462963952389321,-3.283641716423835,-0.8361997014166955,-5.450280214250903,-3.8082175645813843,-4.693601350609167,11.883580468113353,7.602710344538766,1.6613086750747463,68.85108552561199,4.610611736549175,5.344814342934545,5.8231649163687615,2.4559153023381963,6.034156318144723,7.52672777204344,16.828941122044228,0.3422073156424732,4.057217268655489,7.8736672532474294,3.1908562841084898,1.4351255353513226,31.63344604240328,5.26315237847057,8.142496003557099,6.0268445080231325,4.494189546458038
2022-09-01,One month,4.342101198876014,5.461962654708108,4.633849395025935,0.05243357202437959,6.576506241028657,4.535302361178473,4.4015422712688546,-0.07178781266494738,5.408821054082447,11.463967032906353,-2.2690034348774146,6.163718130040863,0.7742473588427723,-32.263216362313884,1.096906596212821,6.383907967466462,9.769736808467954,1.6876411131067526,16.782137856627234,2.932473602428076,6.213553550283368,7.198438255831574,5.657872234650663,10.831636372983166,4.3573762361927,1.881803568600393,-17.40858026528048,5.491860221652689,9.531943965220524,3.837213234121717,5.063951448033643
2022-08-01,One month,3.395607115645194,6.998625771485734,6.557464371666311,-4.320100091875945,7.543577322098272,6.049326684150058,3.412667530328939,7.957675561136135,8.600563329046507,4.283951312200762,-9.442833614869517,9.600556780014458,1.6646909452398884,-71.51601776728101,9.62052077955866,7.207144150297307,10.652503855720852,2.771588867550645,14.674690634254151,0.28983236874586815,8.60237695585484,13.28713264729946,2.9670916659372937,14.560433626964997,6.392695559187356,3.310078807684813,-50.03767614813563,6.479250664208469,9.059312151135579,2.2016320800114286,6.1942858617448415
2022-07-01,One month,-0.07199392885099964,2.6761865031968757,1.5441177548116247,-6.449317537840282,3.3857327240450985,-2.9508795051676695,0.2255549820920466,3.4279431832610285,-11.592999445575158,-1.984757203135401,-8.192865526085303,15.65854437996328,0.7997928494926532,-66.62945848825339,6.3528337625857745,2.908561613320204,7.7507636011560965,1.715685608819606,-8.299033727047222,3.518151319220464,4.477073511089058,-4.6416555557454275,5.205129332030545,14.098763147854655,6.252459546091926,3.2867555057265685,-49.967873618605715,1.9077912314117818,8.271107954494372,-0.2901727786102204,2.8980268544595678
2022-06-01,One month,12.193848003314045,7.338560834600272,6.988274375261794,20.699777356268932,8.103185063224828,6.593268318053069,5.838710301466943,3.9114773593470042,11.044570329659265,3.7397946896717604,28.88603095868627,13.381355063365131,6.907103776432999,213.95349099558118,9.245572225480391,8.418725397353333,11.95818856723172,7.009686484186806,28.1635375837072,6.991275988124435,5.567291748248837,2.585158702385959,5.250816333495312,1.6739817455791783,6.493527538620181,8.502178166794238,138.34672578098747,6.7133643254518205,9.102886360319395,13.358570185365304,7.786537249932812
2022-05-01,One month,7.712061613812882,4.275478150325984,3.6321460537072525,12.52685786234473,5.321376185293913,3.81405311570282,11.778818562891447,-6.055741720918961,0.345629436239725,9.632663116525064,17.586852781776564,15.391104498569973,5.099481006836126,95.55430641030655,3.1459444000284,5.755551811896598,10.147570025288788,4.251219992940891,4.856643070750111,6.372325299947246,8.013096928833274,3.4909592818506807,0.04375051200851132,-3.300778738317023,2.8359387037135475,5.396042893990449,72.63434349337776,3.6015376632599683,7.375157408290556,8.496079650569044,4.5938705940181235
2022-04-01,One month,3.655588526627218,4.257517656546161,3.809627652317049,-0.637165994066613,5.939412758009399,-0.19943302725944356,-1.5295707607323128,12.414009553741877,-4.82037744965319,-6.721255688436023,-0.8414114337008338,12.471985410992215,-4.028875298556212,-35.00973784039567,4.540560489652101,4.924402346055934,8.02207428542756,-2.199140558965751,25.458543613750106,4.025741310853448,7.212127214829067,4.360617181135873,4.33064361770894,29.815411617513,6.51141627873979,-1.4196526939490806,-18.112941704384678,5.1737207108979,6.396995539612571,2.851516730208359,3.4012356336575067
2022-03-01,One month,11.080053240911791,4.863861238227285,4.67236257130077,19.057939613392683,7.1747347524738325,-3.0213529199571876,-12.25147301387447,17.075027716010926,-7.830518579792067,2.307172770336363,33.26326071065262,16.269156087351956,3.3260108947400058,392.795057425141,2.827158055049872,7.047919453448426,7.20755046278887,1.0847842859346368,70.00532379149551,7.184691575051572,6.188214388416968,5.004980467709985,2.288600080977954,9.559629187973663,4.032189721733248,2.000781432225107,198.53430940111903,7.048895367904118,5.79466401566977,12.265031667894167,5.14638266583527
2022-02-01,One month,7.319437703906617,5.401859200422843,5.279316928021416,12.50499126788509,4.740075944068667,3.9539281672004822,6.8248909157948345,8.69596664510186,3.0016973554652493,-8.994651446529778,17.655126561682756,16.417887052007952,6.920304483348461,57.14373005573874,11.883062401252008,4.652936616215708,5.547991257788465,2.1843144251715296,14.140247518164584,6.647969209643612,8.037496333175165,-1.8820020258351833,7.051654038178845,6.720487674091724,3.4061614985121835,2.17760841131458,32.684956899113594,4.473126202409561,5.932785565784249,8.116514173187772,5.982870268400875
2022-01-01,One month,6.768703612926874,6.1781353106756365,6.311657658369674,10.632480835982783,4.858509421526391,15.360526947389609,15.041688561321465,25.860932330810815,11.80591413467491,7.392021685562211,8.098953754664961,9.833567909375617,6.727047511961692,4.157141619235016,8.689183528181843,5.494630957772828,8.219812712098197,7.842387651164073,-15.236910467918518,7.498017931701129,1.9620568770669644,10.721440325718268,1.448725470600909,-8.472144106873813,5.441756215273386,10.93731832401601,14.27385489317432,3.8054310069622455,5.498682684307132,6.880384370582959,6.186646762369574
2021-12-01,One month,7.695565289010209,7.250279475410104,7.78078565193856,10.24926277270135,6.4028488067230604,12.555150840743368,30.40539842211798,13.204105502389773,-5.800999772594883,12.920579524622266,9.02369265163967,5.493792119555185,11.964697863368468,36.69675308571858,3.717302542872991,5.665995383599465,4.311451850483761,3.5827255879523845,13.40847470346873,3.0883110713660678,10.14210212160227,6.788429504218696,6.44844554271391,24.555253456915338,8.986472811802315,3.9499459269400905,21.98035247946155,7.106187100890549,4.774578829025078,6.908420160402273,6.265346422062779
2021-11-01,One month,8.295133148803323,6.525667544960534,6.783550768511004,11.9673318852495,6.471272664469896,7.294741329446763,24.975916686119447,10.721939854796547,-6.4274614226146,-7.2693512509360625,14.706605732744226,9.937459243983238,13.438293149208945,87.08918296256599,2.69934349611034,6.225484435858908,4.701223278634625,2.130624177862228,33.63110302636545,2.9855081780740367,10.205674808797882,13.613612918655571,0.3791464692455948,11.751943184192214,4.526161813940122,2.1089435932705625,48.34446925083813,7.010775983835593,5.290965485705268,7.758718867535341,5.620344788381693
2021-10-01,One month,8.234735032794195,6.153849751122942,6.293341391589702,15.881914886442082,4.537800895726685,16.753096391722444,29.14242135072218,6.72506786628797,16.6167522438881,4.931181545803298,15.419135107146875,10.819151154395756,16.034151317997125,71.48635267109881,6.217828397659875,3.977160556496351,7.790292103416285,-0.38186805732863816,3.2396558962034527,8.531349053080906,9.673732929656564,-0.724224908894,3.22783135277267,18.397605998676504,4.621257750645524,0.2911716278316767,56.43561333250287,3.383102459783016,5.45919314097858,8.53598389867285,6.151333638825585
2021-09-01,One month,4.010841962883238,2.574467771209177,2.1186843137174227,5.438233693780692,3.326171756103391,0.28936141982889296,10.265977437174856,13.474520372796972,-13.228036194282888,-11.697066169838067,8.418453496718392,11.730285499888149,-3.9486640118563288,27.749811855347083,4.6948541464867155,2.700310160482533,5.634567352749831,2.9874404391639464,-24.914918740417335,4.876005519923132,6.641004560154706,4.3894885680592965,2.511443181415274,18.782800203744856,6.994089205851983,3.243587302170181,22.05544671826416,2.5274453299292565,4.8144984944374025,3.639716640012214,1.9033546837922355
2021-08-01,One month,4.688901294015602,3.931270339620596,3.9936910949328386,6.98278153890779,3.55830376320998,10.807058402778669,2.5598296291584832,16.253295660805623,14.160734186554592,17.23675182836155,4.958628700969103,4.906509971218376,0.639225758326134,28.691172619116667,0.39854206165159667,3.0946981691068354,4.5821645147968715,1.8033069171331961,-8.244078872309512,3.860087059718631,3.166601220153198,4.621085327897245,5.090377101392063,15.228483485612344,5.377490354889591,2.2404573458179033,22.542765498012287,3.221351305205622,3.624189796588828,4.250046641804395,3.264254431467317
2021-07-01,One month,5.611976358825821,5.144965150892111,5.498432366802497,5.010454051676372,5.936709502194559,3.9894601382559847,10.297416014602545,-1.7802847247403775,2.7954032422889963,1.7046882508193972,5.6518843364673055,6.436431015857891,1.728110036414976,17.776820629193946,2.984074165966577,5.6210522968763055,4.129598394892375,1.7612807879548775,20.422099574894716,4.693868019152636,17.64878098130589,5.552873386434798,2.527286384527394,13.340869857065174,5.049312073467482,2.3777225191568885,14.38984504980796,6.573371762062541,3.5025085300576464,5.538138661467884,4.994159754166971
2021-06-01,One month,6.686026578268667,5.740594832538326,6.127259920260308,9.980737512090032,5.025525657291641,15.518729308095324,58.870488683374944,6.489380161905656,-7.001394811966543,-8.49090613397243,6.9833127538789785,8.000931250209643,6.917967345066778,45.79022028418016,-2.7384061086453304,4.572769189264747,3.830611628755176,-1.341779757908379,22.14005443326139,8.36847079775518,16.406604099728582,5.468907067119777,1.3262044397417405,15.97516411701001,2.985185326609363,-0.9597036581773577,27.117767322955054,5.441385199527438,3.845744321976774,5.7648173237116795,4.509675003646918
2021-05-01,One month,6.390743881922845,6.205620319113581,6.817226246945762,10.283244300607342,4.418084171109804,21.61982520064121,40.69221655453579,15.496731214106285,9.43931199074457,12.032377380987702,4.152358642634746,4.019035100474433,11.160195312163456,21.569176466999764,-2.253946257327699,4.191571802117333,3.619027860026036,1.048676199190357,6.166480674735775,4.409432377782863,5.06497829133028,10.21240310240823,4.879319523462389,9.079421042510273,3.4183840977789037,1.4628164549107314,16.09921654116324,4.615126580548856,3.4018313982501214,5.389046094803773,5.022163207843522
