date,id,index,One month,Three months,Six months,One year
1978-06-01,Furnishings and durable household equipment,92.165,6.80147171091372,7.931562155349803,5.566908233820178,5.1487701364486895
1978-06-01,Recreational goods and vehicles,431.979,-0.8268710690252368,4.490673533158573,4.205687078901277,3.4501834414184813
1978-06-01,Other durable goods,56.118,11.313567614866793,8.27192204817495,6.4707057305330995,5.594129268981087
1978-06-01,Nondurable goods,38.369,9.808093677492447,10.998794154511016,8.378855986438083,6.37371777100083
1978-06-01,Food and beverages purchased for off-premises consumption,36.242,18.498300021860725,20.16867714044608,16.99120676449839,10.101163532521177
1978-06-01,Clothing and footwear,90.033,2.86935774684165,7.4067543599567465,1.5051232968946948,2.654352659483499
1978-06-01,Gasoline and other energy goods,23.087,3.0644945961053827,0.45174109359116255,-0.491961709486477,2.6773404491883492
1978-06-01,Other nondurable goods,30.604,4.251424630874201,4.060264991222096,4.233909322992591,4.872866835720652
1978-06-01,Services,23.826,7.32797861186516,8.128806243795172,8.260303605279873,7.5957369942196635
1978-06-01,Household consumption expenditures (for services),22.617,6.933748146451246,8.000050240391099,8.260688647639313,7.587289506231579
1978-06-01,Housing and utilities,22.748,4.816526108478869,6.913189795296293,6.614928060289071,7.180550320392014
1978-06-01,Health care,16.515,4.1601492507310045,6.239115289415942,8.184629188797722,7.44957709824334
1978-06-01,Transportation services,29.177,3.8625083743149213,5.750477007895438,5.435278614960293,6.105898610808054
1978-06-01,Recreation services,26.819,4.961298616321286,6.549650976861021,6.7438110758979875,5.757324815647294
1978-06-01,Food services and accommodations,24.872,12.998304027083885,11.911307248012859,10.423522953269536,8.31337368810695
1978-06-01,Financial services and insurance,26.719,5.217349790498882,10.014788652572815,15.673085755665905,13.4709304794666
1978-06-01,Other services,24.439,13.188331325059789,9.184436458993673,6.864922905161142,5.308743051665442
1978-06-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),106.714,21.66884869502852,12.584890836345352,8.159189164369284,7.902001031355218
1978-06-01,Gross output of nonprofit institutions,22.486,8.014461845344577,8.284431975448548,8.562861809370737,7.173156665554544
1978-06-01,Less: Receipts from sales of goods and services by nonprofit institutions,14.01,4.025435282350687,6.969509578355426,8.694356829768846,6.946564885496184
1978-06-01,PCE excluding food and energy,32.278,6.9009030188761145,7.41394020925108,6.844632102745396,6.55618645186847
1978-06-01,"PCE excluding food, energy, and housing",34.798,7.198845086876116,7.594418919534696,7.0222450542478665,6.520142035018988
1978-06-01,Energy goods and services,24.796,2.551176763136098,3.98405679919156,3.3230496998830183,4.97438719783244
1978-06-01,PCE services excluding energy and housing,24.042,8.451420379725905,8.622232713556865,9.02896964424027,7.8455120441394275
1978-06-01,Housing,22.718,5.548386016580054,6.578812501390319,6.006458782220037,6.7374553655328
1978-05-01,Personal consumption expenditures (PCE),32.008,8.916019428747713,8.816215076992817,7.571466083676293,6.825084270600412
1978-05-01,Goods,53.248,10.068789966466984,9.554543646773507,7.148919369448503,5.883990534709372
1978-05-01,Durable goods,99.877,7.174118863106282,6.607870423488182,6.311263213252549,5.417757325002107
1978-05-01,Motor vehicles and parts,49.77,8.179037778545094,5.38199108953632,6.837731871383701,6.6241055743605255
1978-05-01,Furnishings and durable household equipment,91.661,6.167433707392367,8.391381264630793,5.8335886032863105,4.97016754274459
1978-05-01,Recreational goods and vehicles,432.278,3.030126075446171,6.905048034764771,5.7326498819277205,3.8291187886706908
1978-05-01,Other durable goods,55.619,13.578089016020956,6.2762704635920485,6.594863474900259,4.8999453046905925
1978-05-01,Nondurable goods,38.071,11.472056277738485,10.98291649780332,7.558184002728385,6.103508820824385
1978-05-01,Food and beverages purchased for off-premises consumption,35.733,20.37688143383809,19.50690341960042,14.595164941640103,9.291940663710037
1978-05-01,Clothing and footwear,89.821,6.899339096767854,8.725436995144342,1.5201029745464778,3.0388198045243895
1978-05-01,Gasoline and other energy goods,23.029,2.1613670844788047,0.26096587050961073,0.3046589317531989,2.029152452261745
1978-05-01,Other nondurable goods,30.498,5.093444508629119,4.116104124079545,4.360863340780297,5.270788029408722
1978-05-01,Services,23.686,7.97675401366944,8.197894219497947,7.941873397750032,7.6685303877449025
1978-05-01,Household consumption expenditures (for services),22.491,7.89666983021442,8.262854184052015,8.02969683129664,7.67426273458444
1978-05-01,Housing and utilities,22.659,8.9917367947272009,7.616072553002118,6.6908090222908445,7.429357102218852
1978-05-01,Health care,16.459,7.271950697029839,7.502462832054113,8.680757062365952,7.765337523734694
1978-05-01,Transportation services,29.085,7.421495690507651,3.312582507929296,7.186946204425548,6.417621016428236
1978-05-01,Recreation services,26.711,4.180192218143808,6.918426548212286,6.525050972387114,5.73588789486184
1978-05-01,Food services and accommodations,24.62,12.418661335311509,10.759149306408776,9.19145639314014,7.939848305493445
1978-05-01,Financial services and insurance,26.606,4.1027920561443665,14.685903523822862,14.613687017162547,14.252587280456918
1978-05-01,Other services,24.188,6.308778245543456,6.646359849513739,5.608215726941634,4.6782360323711405
1978-05-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),104.984,9.866579386509521,5.8188966529308495,5.104393817376973,7.440080234152728
1978-05-01,Gross output of nonprofit institutions,22.342,8.713022213787003,7.532983868997145,8.036174097407422,7.325743382812118
1978-05-01,Less: Receipts from sales of goods and services by nonprofit institutions,13.964,8.34897843175575,8.091418006446549,8.968814506342348,7.2915866308106025
1978-05-01,PCE excluding food and energy,32.099,7.3032968573847334,7.348176054382716,6.7540525978837085,6.598698193411259
1978-05-01,"PCE excluding food, energy, and housing",34.597,7.018041941634534,7.564584662584872,6.8796995927047355,6.527696523693706
1978-05-01,Energy goods and services,24.744,6.317725193012214,5.534637683256571,3.5342652367845506,4.683335448660995
1978-05-01,PCE services excluding energy and housing,23.88,7.365023654639868,8.461063913019572,8.561870044149611,7.85420712704937
1978-05-01,Housing,22.616,8.544662062244669,6.360975974614602,6.170072508990843,6.931442080378256
1978-04-01,Personal consumption expenditures (PCE),31.781,9.481306363192243,7.742230456064569,7.271131445486656,6.604722930363603
1978-04-01,Goods,52.824,9.876813959723973,7.041329030425425,6.719316313947421,5.546675191815849
1978-04-01,Durable goods,99.302,6.1285943356159445,5.236310915296771,5.975010131427894,5.157150118603868
1978-04-01,Motor vehicles and parts,49.445,2.160619645253292,4.225900231482305,6.733161554394385,6.043708580865159
1978-04-01,Furnishings and durable household equipment,91.205,10.886029199191816,7.249847153974298,5.440141127261078,4.666108172001058
1978-04-01,Recreational goods and vehicles,431.204,11.654013554916887,6.068954360403622,5.70871182304038,4.435563951657832
1978-04-01,Other durable goods,55.032,0.39333465172455284,2.705097138712409,5.006775974162658,4.385432473444609
1978-04-01,Nondurable goods,37.728,11.726043081290749,7.907158842021134,7.076517552129213,5.728057392668995
1978-04-01,Food and beverages purchased for off-premises consumption,35.185,21.65182625037354,17.148250826094657,12.729170841497051,8.221579724409454
1978-04-01,Clothing and footwear,89.323,12.676599280138179,0.8870772729822951,1.8961659399800102,3.1741264799306848
1978-04-01,Gasoline and other energy goods,22.988,-3.733178636313117,-2.4331637070037826,1.780877506825873,2.4968789013732775
1978-04-01,Other nondurable goods,30.372,2.8483094528410025,3.6776863383665592,4.344441943345179,5.209921019814332
1978-04-01,Services,23.535,9.089011734932505,8.3658265991853,7.757805780411675,7.5492391354019155
1978-04-01,Household consumption expenditures (for services),22.349,9.181496408220436,8.674761817949062,7.902992734478964,7.586771289654844
1978-04-01,Housing and utilities,22.497,6.972101099828776,7.148557950385337,6.623847481951328,7.164292859524609
1978-04-01,Health care,16.363,7.316268803881454,8.734653886183864,8.721118400298522,7.800250345872582
1978-04-01,Transportation services,28.912,5.997836987466232,5.1838198231432875,6.233031314351756,6.364505923037306
1978-04-01,Recreation services,26.62,10.62206076434613,7.500507108799215,6.763606330492622,5.664271821537727
1978-04-01,Food services and accommodations,24.381,10.334561077045956,10.331954747173366,8.005783910361664,7.775616656352224
1978-04-01,Financial services and insurance,26.517,21.56357686728918,17.9657700085359,15.740513973257597,15.06118198385837
1978-04-01,Other services,24.065,8.171144862483803,6.2503080796563415,5.5208733284854095,4.3174823356019
1978-04-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),104.164,6.756746878370712,-1.162706312870565,3.2651241447670953,6.369029991728527
1978-04-01,Gross output of nonprofit institutions,22.187,8.127109311286462,6.586448340823803,7.4502133467369225,6.842916305499388
1978-04-01,Less: Receipts from sales of goods and services by nonprofit institutions,13.871,8.596455748878707,9.172108031198235,8.81987080282225,6.9880447358272315
1978-04-01,PCE excluding food and energy,31.911,8.040728544579402,6.480160781559108,6.602434686728498,6.515571280750365
1978-04-01,"PCE excluding food, energy, and housing",34.402,8.573072021930583,6.70940953095629,6.7217240902649245,6.455006807773234
1978-04-01,Energy goods and services,24.618,3.1226219335694916,4.304232931070318,4.370936275282755,4.539470890483669
1978-04-01,PCE services excluding energy and housing,23.739,10.067247948213964,8.94422419685097,8.358924969478743,7.821229050279335
1978-04-01,Housing,22.462,5.670208298313151,5.430436972844688,6.0682771322755125,6.799163179916317
1978-03-01,Personal consumption expenditures (PCE),31.542,8.056057025955221,7.027116675837575,6.648578323929066,6.417004048583
1978-03-01,Goods,52.411,8.722876064773244,5.509326884561894,6.008593337471879,5.209169744660348
1978-03-01,Durable goods,98.811,6.523510557656209,4.858429392531183,6.138696769289997,4.748123648390805
1978-03-01,Motor vehicles and parts,49.357,5.89429589449173,6.456374366599937,9.0527350330462,5.734790059982861
1978-03-01,Furnishings and durable household equipment,90.423,8.172309124836508,3.2540611059378,4.08930889079222,4.177563740682287
1978-03-01,Recreational goods and vehicles,427.261,6.207715827320093,3.9214778928571947,3.765016027827084,3.593241215107143
1978-03-01,Other durable goods,55.014,5.271177062593635,4.699454524450819,4.910744688931334,4.593330544887646
1978-03-01,Nondurable goods,37.381,9.76097841345831,5.820757012716782,5.95118433074413,5.420344623367825
1978-03-01,Food and beverages purchased for off-premises consumption,34.615,16.551336837732443,13.897754272663976,9.449526990405243,7.801308003737162
1978-03-01,Clothing and footwear,88.439,6.704991237690772,-4.072233474368447,0.6248103266828231,2.056383211973639
1978-03-01,Gasoline and other energy goods,23.061,2.4783972259142972,-1.4267988127679598,4.500070416393753,3.006074682865813
1978-03-01,Other nondurable goods,30.301,4.419339832118507,4.407843413336732,4.891770727711875,5.3215154675008645
1978-03-01,Services,23.365,7.533838969785411,8.391960883041083,7.21631955820663,7.504371031563433
1978-03-01,Household consumption expenditures (for services),22.186,7.716276954787826,8.521956058107282,7.330180528452512,7.568484848484848
1978-03-01,Housing and utilities,22.371,6.897442766899564,6.317498402808841,6.260358631165164,7.253811487199147
1978-03-01,Health care,16.267,7.920388178756799,10.165770496430993,8.3309498285106809,8.050481567585518
1978-03-01,Transportation services,28.772,-3.156281826557983,5.121019697947271,6.097448668311767,6.248153618906943
1978-03-01,Recreation services,26.397,6.0549094874622345,6.938324983170885,5.818595142605676,5.192476289152775
1978-03-01,Food services and accommodations,24.182,9.544065093739995,8.95551773324279,7.49255063762031,8.003573023671272
1978-03-01,Financial services and insurance,26.089,19.196711395141143,21.622401243641587,14.342165140333641,14.823291228379027
1978-03-01,Other services,23.908,5.476948183305863,4.5946850842160325,4.710949855587843,3.8891061573892993
1978-03-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),103.598,1.0249751188032175,3.9074614168143285,3.6267143465747553,5.547461616048407
1978-03-01,Gross output of nonprofit institutions,22.043,5.781307054914242,8.842007564972576,6.997714681333678,6.704424436053818
1978-03-01,Less: Receipts from sales of goods and services by nonprofit institutions,13.776,7.332975780384143,10.447016661163634,8.080901946699948,7.064583819072036
1978-03-01,PCE excluding food and energy,31.706,6.704673065687206,6.278341404590004,6.259244894885385,6.353146384006434
1978-03-01,"PCE excluding food, energy, and housing",34.167,7.109696099615004,6.453113939090671,6.364582945616393,6.201044386422992
1978-03-01,Energy goods and services,24.555,7.207568973065781,2.6662444984306033,5.538615546295245,4.507150153217573
1978-03-01,PCE services excluding energy and housing,23.55,7.969390231893492,9.437229605031305,7.762080492525136,7.711306256860592
1978-03-01,Housing,22.359,4.902516598654905,5.437178739441473,5.765912300439657,7.088462091096319
1978-02-01,Personal consumption expenditures (PCE),31.339,5.722834651917852,6.340955777629609,6.077543418121234,6.2627153126271455
1978-02-01,Goods,52.047,2.666200014648812,4.796118352309886,4.8334603472431015,4.76660158215744
1978-02-01,Durable goods,98.292,3.0905753854483686,6.01548123136828,5.342732195737909,4.358350940150981
1978-02-01,Motor vehicles and parts,49.122,4.657626048138153,8.31358217291298,8.590379550056904,5.6682513390840406
1978-02-01,Furnishings and durable household equipment,89.833,2.84829902454502,3.336154092397181,2.9025211189810385,3.605245251248463
1978-02-01,Recreational goods and vehicles,425.122,0.6316178636052827,4.57310909601627,2.7879537629428075,2.8584009987708976
1978-02-01,Other durable goods,54.779,2.5089143884377663,6.9144115583652965,4.241386383753265,4.049613463255276
1978-02-01,Nondurable goods,37.092,2.4585925902854022,4.2391325713066585,4.59556930746392,4.951615641446438
1978-02-01,Food and beverages purchased for off-premises consumption,34.176,13.38915869602506,9.885299110242807,6.865313355357849,7.107935314027832
1978-02-01,Clothing and footwear,87.962,-14.594044405241968,-5.207726979080373,-1.8276333406698764,0.516512398583017
1978-02-01,Gasoline and other energy goods,23.014,-5.8549020011490205,0.3483710341419144,5.28448949098701,3.6806775690408626
1978-02-01,Other nondurable goods,30.192,3.771427319076359,4.606197944686197,5.546467662653787,5.503721564105249
1978-02-01,Services,23.224,8.480302209006997,7.686458379485095,7.1764413940893945,7.608192011861734
1978-02-01,Household consumption expenditures (for services),22.049,9.132904662068398,7.7970416115354935,7.277358632090358,7.692683403340819
1978-02-01,Housing and utilities,22.247,7.577426163351064,5.773500740093618,6.791218061954485,7.473429951690824
1978-02-01,Health care,16.164,11.003038212398186,9.871966134408861,8.415259935144782,8.417734254477166
1978-02-01,Transportation services,28.849,13.364834190494745,11.20660385920198,7.9530429826830895,7.661591282280941
1978-02-01,Recreation services,26.268,5.890991925601741,6.1331227087666695,5.765545606901279,4.988009592326144
1978-02-01,Food services and accommodations,23.999,11.122886239787544,7.645952717380999,6.840688430142849,7.957714799820055
1978-02-01,Financial services and insurance,25.71,13.292269520243426,14.54151598447655,12.859346176466268,13.786235892896666
1978-02-01,Other services,23.802,5.128776989754358,4.580177370949401,3.864505667528384,3.9751878385462183
1978-02-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),103.51,-10.476211558703696,4.394715397103943,3.964978214885284,5.094830036957316
1978-02-01,Gross output of nonprofit institutions,21.94,5.867449703268224,8.541718955968026,6.45922965778738,6.758795192448071
1978-02-01,Less: Receipts from sales of goods and services by nonprofit institutions,13.695,11.631373211564288,9.853332983470287,7.250269473750115,7.285546415981196
1978-02-01,PCE excluding food and energy,31.535,4.721330447120864,6.163217345195293,6.003458512669391,6.2285252307485015
1978-02-01,"PCE excluding food, energy, and housing",33.972,4.485791534965644,6.199175322063666,5.842914090308304,5.99357274344014
1978-02-01,Energy goods and services,24.413,2.642307293761492,1.5718091560901426,5.252975394512216,5.002150537634409
1978-02-01,PCE services excluding energy and housing,23.4,8.806258178273563,8.662769866745457,7.490132112981218,7.744727875494975
1978-02-01,Housing,22.27,5.720582919261119,5.9795116890869915,6.754127896134632,7.356344003085229
1978-01-01,Personal consumption expenditures (PCE),31.194,7.315773921716273,6.802092298314433,6.079049709725548,6.598776612104013
1978-01-01,Goods,51.933,5.226260549234563,6.3982723091858595,4.989304245473014,5.4412929161675425
1978-01-01,Durable goods,98.043,4.9894380403852745,6.718894597090874,5.5003786901856255,4.055316168198523
1978-01-01,Motor vehicles and parts,48.936,8.860811379796218,9.300737629468902,8.140906108595658,5.526922993983574
1978-01-01,Furnishings and durable household equipment,89.623,-1.0517285187404801,3.6609716093636946,3.8571501030414845,3.3702033425220144
1978-01-01,Recreational goods and vehicles,424.899,5.0087332021296005,5.3496927792669124,2.9092417811127813,2.3954173785843897
1978-01-01,Other durable goods,54.666,6.3560364124622515,7.360036723355656,4.539208102629999,3.1589673913043472
1978-01-01,Nondurable goods,37.017,5.369819584306801,6.252270323204878,4.749859673877621,6.078060522696018
1978-01-01,Food and beverages purchased for off-premises consumption,33.82,11.803832591012275,8.476787907624095,5.280138609448959,7.748184019370455
1978-01-01,Clothing and footwear,89.126,-3.13651101652761,2.9153476730610306,1.254871921475531,3.028691651446148
1978-01-01,Gasoline and other energy goods,23.13,-0.7234799089266608,6.1769287563046005,6.547944032585873,5.515259340358559
1978-01-01,Other nondurable goods,30.099,5.03659690995919,5.015485481942639,5.723046315950486,5.844498364806411
1978-01-01,Services,23.067,9.167956848032087,7.153196455165722,7.0452197065375755,7.643847123057547
1978-01-01,Household consumption expenditures (for services),21.889,8.721588870551633,7.1367044775433985,7.01916678604817,7.694956949569496
1978-01-01,Housing and utilities,22.112,4.502284023065717,6.1017065401721915,7.145079131814391,7.784547891786486
1978-01-01,Health care,16.024,11.609628902681312,8.707584599334872,7.5684485918664945,8.197164078325459
1978-01-01,Transportation services,28.549,5.80809191474716,7.292708718997587,6.770547172411545,7.286734310409621
1978-01-01,Recreation services,26.143,8.895601387728668,6.031756902841678,5.719417241276115,5.135526421619887
1978-01-01,Food services and accommodations,23.789,6.256454351116836,5.728656623756434,6.3395540131298445,7.584117221418249
1978-01-01,Financial services and insurance,25.444,33.22206787896047,13.557234219931091,13.20518636065704,13.4879571810883
1978-01-01,Other services,23.703,3.192867879100092,4.796446328029158,3.0993871982814447,4.221079013322784
1978-01-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),104.469,24.04321086633001,7.891317809552523,7.852624996166213,6.009315352065509
1978-01-01,Gross output of nonprofit institutions,21.836,15.137885848970377,8.320978210484164,6.3507002467039,6.866343659766058
1978-01-01,Less: Receipts from sales of goods and services by nonprofit institutions,13.57,12.445616758409672,8.468770046639506,5.86099186672453,7.137217748302542
1978-01-01,PCE excluding food and energy,31.414,7.427560501074115,6.724849002165678,6.22947886614067,6.470089815285554
1978-01-01,"PCE excluding food, energy, and housing",33.848,7.7926342310965735,6.734040070707548,6.013439016994915,6.156499921593217
1978-01-01,Energy goods and services,24.36,-1.6597804014116813,4.437682276787158,5.888298977124351,5.692467893092681
1978-01-01,PCE services excluding energy and housing,23.236,11.568282420962284,7.77677024277279,7.134349185061706,7.6538176426983
1978-01-01,Housing,22.167,5.690480891032923,6.709976140068052,7.2666060406693544,7.9894772738344635
1977-12-01,Personal consumption expenditures (PCE),31.011,5.991079958638568,6.271378803601957,5.926458149991931,6.5889874200866085
1977-12-01,Goods,51.713,6.532952944122705,6.510222301814261,4.803538537404006,5.575517537054432
1977-12-01,Durable goods,97.646,10.088839198475497,7.434595550843648,5.639207103864119,4.3839863167459505
1977-12-01,Motor vehicles and parts,48.591,11.533751745442554,11.712418245938117,7.924792240931455,4.973103761152756
1977-12-01,Furnishings and durable household equipment,89.702,8.430524151449358,4.931313202747156,4.732288234862403,4.286461663663312
1977-12-01,Recreational goods and vehicles,423.172,8.218170304192007,3.608789728299966,2.700157295253569,3.4905930315310196
1977-12-01,Other durable goods,54.386,12.094672324432976,5.122461250414689,4.724769687299246,3.9448033332059174
1977-12-01,Nondurable goods,36.856,4.912622636170028,6.081772404428154,4.4056770062278705,6.115397903950255
1977-12-01,Food and beverages purchased for off-premises consumption,33.507,4.662368792541116,5.175023291029945,3.6169003335175143,7.0271824192672545
1977-12-01,Clothing and footwear,89.363,2.9604773907089044,5.551841974507377,3.8165934650905564,3.903216054693858
1977-12-01,Gasoline and other energy goods,23.144,8.115191868580297,10.78330200810942,5.9475839624063775,6.521839186265928
1977-12-01,Other nondurable goods,29.976,5.0156002942220335,5.377941031099587,5.5157411803676615,5.9821807382265595
1977-12-01,Services,22.899,5.4477247406085505,6.053429479067862,6.935249891213924,7.501995211492431
1977-12-01,Household consumption expenditures (for services),21.737,5.572066236205697,6.151492939383019,6.918079017319179,7.550343872148829
1977-12-01,Housing and utilities,22.031,5.264929220690573,6.203249568986524,7.7491733660973505,8.22853212811946
1977-12-01,Health care,15.878,7.059240631541797,6.526688261373259,6.71951926223211,7.998911712692151
1977-12-01,Transportation services,28.415,14.655394849423264,7.082947314150312,6.780784078182411,7.360108814750446
1977-12-01,Recreation services,25.958,3.677250959020273,4.710589769541262,4.779955291363369,4.715801363507995
1977-12-01,Food services and accommodations,23.669,5.641433212697211,6.049227087982589,6.2435485296399085,7.649974985218548
1977-12-01,Financial services and insurance,24.843,-0.43370813612679804,7.497719131432157,11.310699284645542,10.359379858735734
1977-12-01,Other services,23.641,5.433064010416189,4.827343863899913,3.775224476263528,4.587683595823744
1977-12-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),102.61,2.4528613841874103,3.3467258254939347,7.645424457435457,5.923280204806343
1977-12-01,Gross output of nonprofit institutions,21.581,4.9081874203005915,5.184672748653307,5.80124103423425,6.810195496164323
1977-12-01,Less: Receipts from sales of goods and services by nonprofit institutions,13.438,5.611428326169854,5.765476685073034,5.226877221607151,7.092763787057703
1977-12-01,PCE excluding food and energy,31.227,6.358290922897258,6.240151816516515,6.268519510149617,6.482302393780262
1977-12-01,"PCE excluding food, energy, and housing",33.637,6.345008544673525,6.276125578328529,6.020394670371942,6.107062868679222
1977-12-01,Energy goods and services,24.394,3.815448438996061,8.491349087956369,6.652116827451016,6.74776824785576
1977-12-01,PCE services excluding energy and housing,23.025,5.693356782083847,6.112572787054349,6.67490031331357,7.242664182580344
1977-12-01,Housing,22.065,6.529605654504644,6.095670791689312,7.4734927360858405,8.299793854913137
1977-11-01,Personal consumption expenditures (PCE),30.861,7.104175722515649,5.814783545424129,6.083881208276654,6.667357942762346
1977-11-01,Goods,51.441,7.447329406528835,4.870815648247273,4.633994607986236,5.396766857213105
1977-11-01,Durable goods,96.867,5.156240454233885,4.674252265521894,4.531761015212221,3.8832764944340874
1977-11-01,Motor vehicles and parts,48.151,7.545291352968819,8.867884288054784,6.410906431620611,4.676086956521747
1977-11-01,Furnishings and durable household equipment,89.099,3.821202876558827,2.470707814172557,4.113790521223248,4.056011024688761
1977-11-01,Recreational goods and vehicles,420.396,2.8902480516260987,1.0332726080854338,1.9598574373244304,2.259011600329848
1977-11-01,Other durable goods,53.871,3.796052805328798,1.6351909609020776,3.2319772848920847,3.3555888108668173
1977-11-01,Nondurable goods,36.709,8.510227827330796,4.953224848342153,4.6685074545808725,6.089243396335491
1977-11-01,Food and beverages purchased for off-premises consumption,33.38,9.084538747239556,3.9283260910221385,4.234138500721318,6.946046392413184
1977-11-01,Clothing and footwear,89.146,9.297387415913128,1.672987347470789,4.5802562805830505,4.118196683017982
1977-11-01,Gasoline and other energy goods,22.994,11.521141930875277,10.463414733521969,3.783294425134809,6.3453889556932745
1977-11-01,Other nondurable goods,29.854,4.99426350805916,6.495189146959324,6.18864637163552,5.947902619064513
1977-11-01,Services,22.798,6.87669046874384,6.668839915056357,7.395879568812269,7.822550132425274
1977-11-01,Household consumption expenditures (for services),21.639,7.139604260312593,6.760181012672595,7.319998069989642,7.812266454087976
1977-11-01,Housing and utilities,21.937,8.581946325131007,7.818727520219704,8.173017649390868,9.01997813338635
1977-11-01,Health care,15.788,7.5112015835385515,6.977867060522414,6.857628576696317,7.753207753207761
1977-11-01,Transportation services,28.093,1.8115975355339042,4.794671222726099,5.653817594521349,6.740377673923785
1977-11-01,Recreation services,25.88,5.587877954916909,5.399241556486434,4.952571126324412,4.80703033248288
1977-11-01,Food services and accommodations,23.561,5.290342389718639,6.041448062577803,6.702586787228726,7.7172770081836
1977-11-01,Financial services and insurance,24.852,10.396655265186983,11.201880906707174,13.892625217821841,11.120053655264933
1977-11-01,Other services,23.537,5.782337011118144,3.153731507790636,3.7564456839264126,4.54383938882473
1977-11-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),102.403,-1.1760061388057963,3.5370100306957086,9.827671531774772,8.094157386393631
1977-11-01,Gross output of nonprofit institutions,21.495,5.222856096316364,4.416695150435124,6.619984360864728,7.255126989671178
1977-11-01,Less: Receipts from sales of goods and services by nonprofit institutions,13.377,7.463430387926984,4.70888765771742,5.640174337096493,6.981765834932831
1977-11-01,PCE excluding food and energy,31.067,6.392149507926126,5.843940091890643,6.443569869264554,6.510559517279213
1977-11-01,"PCE excluding food, energy, and housing",33.465,6.072462158886505,5.487847990858552,6.17685275959341,6.052923466962459
1977-11-01,Energy goods and services,24.318,11.577985889500631,9.067554486239636,5.845158562668917,7.716158752657694
1977-11-01,PCE services excluding energy and housing,22.919,6.16639150502698,6.330148917013023,7.151157126105034,7.323811753687661
1977-11-01,Housing,21.949,7.921724174770151,7.534405860428173,7.6982716049383,8.717618505126563
1977-10-01,Personal consumption expenditures (PCE),30.685,5.72391222266444,5.360902068170503,5.942454394963392,6.541439533349538
1977-10-01,Goods,51.134,5.5587606340193,3.598994294918212,4.386919152243007,5.118822465257796
1977-10-01,Durable goods,96.462,7.115943226914023,4.295775792977308,4.345601924007059,3.6345469977116323
1977-10-01,Motor vehicles and parts,47.86,16.226898200636075,6.9933819992366475,5.358709194166766,4.122702055912098
1977-10-01,Furnishings and durable household equipment,88.821,2.630799156205832,4.05369986471702,3.8977573697562384,4.021689484347731
1977-10-01,Recreational goods and vehicles,419.399,-0.1115208301645021,0.5253244179154848,3.177749778647443,2.2949340227810415
1977-10-01,Other durable goods,53.704,-0.1562804919281291,1.7924952735001387,3.7677655711394253,3.149969268592503
1977-10-01,Nondurable goods,36.46,4.863387424446786,3.268693161285907,4.39657896592871,5.794620317441894
1977-10-01,Food and beverages purchased for off-premises consumption,33.139,1.9023245887397566,2.1776898027579428,3.8942292453676863,6.238579168403172
1977-10-01,Clothing and footwear,88.488,4.500199874098865,-0.37881307650572404,4.4681149354226735,3.728885085631891
1977-10-01,Gasoline and other energy goods,22.786,12.766210335304894,6.92025575185955,3.2179171752397817,6.511475716355821
1977-10-01,Other nondurable goods,29.733,6.127940215624217,6.435374469097188,6.082578763568991,6.238610783578098
1977-10-01,Services,22.672,5.841001485437358,6.937351764539823,7.341076173866368,7.828402929706082
1977-10-01,Household consumption expenditures (for services),21.515,5.74972830115148,6.901758042974437,7.271476566135027,7.7905811623246475
1977-10-01,Housing and utilities,21.787,4.802608237773365,8.198711938871494,7.7074775980667365,8.98949474737369
1977-10-01,Health care,15.693,5.026139663017681,6.441249477746314,6.887182045405549,8.123191401405542
1977-10-01,Transportation services,28.051,5.188727611399924,6.25092683001347,6.496143245452446,6.865023429463979
1977-10-01,Recreation services,25.763,4.875557424487331,5.407997644293383,4.576257053495647,4.549143738332936
1977-10-01,Food services and accommodations,23.46,7.22590004723056,6.953981151506583,7.545939903526144,7.664066085360265
1977-10-01,Financial services and insurance,24.648,13.013285297033473,12.854229913093285,14.385837292735104,10.539061799264516
1977-10-01,Other services,23.427,3.2841690326433026,1.4298100089122467,3.127815166603365,4.477545377514166
1977-10-01,Final consumption expenditures of nonprofit institutions serving households (NPISHs),102.504,9.019371165016254,7.813946059093957,9.566231920853173,9.036368858300806
1977-10-01,Gross output of nonprofit institutions,21.404,5.423616666278375,4.416260172487441,6.239051641777116,7.557788944723626
1977-10-01,Less: Receipts from sales of goods and services by nonprofit institutions,13.297,4.246186647907368,3.3159092168935977,5.187054826925097,7.078434530520224
1977-10-01,PCE excluding food and energy,30.907,5.970531988404493,5.736408021929673,6.4287786541247005,6.443725030996
1977-10-01,"PCE excluding food, energy, and housing",33.301,6.411209518654792,5.29770300800716,6.18895610098944,6.0001273236567405
1977-10-01,Energy goods and services,24.097,10.241427223775723,7.359064428040996,4.708277649612169,8.005019945318459
1977-10-01,PCE services excluding energy and housing,22.805,6.479446755101392,6.495757383084166,7.286201272182313,7.3378518309328875
1977-10-01,Housing,21.81,3.875659590881031,7.826139482789962,7.53508555348863,8.58309270138405
