date,Numeric score,Colour,Size,Line,author,title,Numeric score std err,Numeric score min,Numeric score max,not_related,Prediction,Probability,Prob std err,Prediction confidence,Key quote,Quote confidence,Rationale,url,date_popup,unrelated,cb
2018-03-19,0.5,#808080,1,,Sarah Breeden,The shared response to climate change - turning momentum into action,NA,NA,NA,TRUE,Not related,NA,NA,1,NA,0.1,"The speech focuses on climate change as a financial risk and does not discuss current monetary policy or interest rate decisions. The central bank's stance on climate change does mention stability, but not in a way that informs monetary policy actions like rate changes.",https://www.bis.org/review/r180517d.htm,2018-03-19,Yes,BoE
2016-03-22,0.5,#808080,1,,Sarah Breeden,Taming international banks - time for some new tricks?,NA,NA,NA,TRUE,Not related,NA,NA,1,International banking benefits the global economy. However it carries risks.,0.2,"The speech by Sarah Breeden is primarily focused on the regulation and supervision of international banks rather than on monetary policy or interest rate decisions. Therefore, it falls under the category of 'Not related' to monetary policy.",https://www.bis.org/review/r160418e.htm,2016-03-22,Yes,BoE
2025-02-26,0.5,#808080,1,,Swati Dhingra,Between a shock and a hard place: trade fragmentation and monetary policy,0,0.5,0.5,FALSE,Hold,0.68,0.042,1,The appropriate monetary policy response to trade fragmentation will need to be calibrated based on the specific trade policies and countermeasures implemented.,1,"The speech is primarily focused on the effects of trade on the economy, discussing both the potential for inflationary pressures and price stability. It acknowledges that monetary policy must respond to trade fragmentation, but remains neutral in terms of specific policy direction, reflecting a wait-and-see approach characteristic of a 'hold' stance.",https://www.bankofengland.co.uk/speech/2025/february/swati-dhingra-speech-dow-lecture-niesr-trade-fragmentation-and-monetary-policy,2025-02-26,Yes,BoE
2024-05-17,0.5,#808080,1,,Catherine L Mann,Cost of capital and UK business investment: Measurement challenges and research opportunities - slides...,0,0.5,0.5,FALSE,Hold,0.685,0.047,1,Interest rates are central to investment theory.,0.7,"The speech focuses on the cost of capital and its influence on business investment, with a detailed analysis of various measures and considerations without strongly advocating for a change in policy. It suggests interest rates play a crucial role but does not argue for a specific adjustment direction, implying a neutral stance likely leading to a decision to hold rates.",https://www.bankofengland.co.uk/speech/2024/may/catherine-l-mann-cost-of-capital-and-uk-business-investment-slides,2024-05-17,Yes,BoE
2023-11-13,0.5,#808080,1,,Catherine L Mann,Climate policy and monetary policy: interactions and implications,0,0.5,0.5,FALSE,Hold,0.66,0.052,1,"Not only is it within my remit to respond to the macroeconomic effects of climate change, but, in my view, my remit requires me to do so.",0.3,"The speech by Catherine L. Mann addresses the complex interaction between climate change policies and monetary policy, emphasizing the importance of integrating climate considerations into monetary policy frameworks. However, it does not lean clearly towards raising or lowering rates, suggesting a neutral stance on imminent policy decisions. The focus is on understanding long-term implications rather than immediate rate adjustments, supporting a decision to hold rates in the near term.",https://www.bankofengland.co.uk/speech/2023/november/catherine-l-mann-university-of-oxford-environmental-economics-seminar,2023-11-13,Yes,BoE
2023-04-25,0.5,#808080,1,,Ben Broadbent,Monetary policy: prices versus quantities,0.125,0.2,0.7,FALSE,Hold,0.706,0.018,0.8,"All this makes it a challenge, I think, to argue that the rise in broad money in 2020 is the main (or even an important) contributor to the inflation that's followed.",0.1,"The speech emphasizes that monetary aggregates alone do not dictate inflation and the importance of monetary policy influencing interest rates and asset prices. With QT effects accounted for in current forecasts, the tone suggests a status quo approach to policy rates.",https://www.bankofengland.co.uk/speech/2023/april/ben-broadbent-speech-hosted-by-national-institute-of-economic-and-social-research,2023-04-25,Yes,BoE
2019-07-03,0.5,#808080,1,,Ben Broadbent,Financial education and the Bank of England,NA,NA,NA,TRUE,Not related,NA,NA,1,The Bank of England has a direct interest in improving and broadening the teaching of economics.,0.5,"This speech primarily focuses on financial education and the Bank of England’s role in it, and it does not delve into monetary policy or implications for interest rates.",https://www.bankofengland.co.uk/speech/2019/ben-broadbent-speech-at-dfe-and-hmt-financial-education-conference,2019-07-03,Yes,BoE
2018-04-12,0.5,#808080,1,,Ben Broadbent,Monetary and macro-prudential policies: The case for a separation of powers,0,0.5,0.5,FALSE,Hold,0.72,0.063,1,"My purpose today is to put the case for continued separation, albeit within the single Bank of England.",0.8,"The speech focused on the organizational structure of monetary and macro-prudential policies rather than specific monetary policy actions. Broadbent argued for continued separation of these functions within the Bank of England, without implications for immediate rate changes. This suggests a neutral stance on interest rates, leading to a prediction to hold the policy rate.",https://www.bankofengland.co.uk/speech/2018/ben-broadbent-reserve-bank-of-australia-sydney,2018-04-12,Yes,BoE
2017-07-11,0.5,#808080,1,,Ben Broadbent,Winners from globalisation,NA,NA,NA,TRUE,Not related,NA,NA,0.9,It's certainly possible that people perceive that trade has reduced developed-country real incomes.,0.3,"The speech by Ben Broadbent discusses globalisation and its effects, primarily from an economic perspective related to trade, industry changes, and income distribution. There is no direct reference or implication regarding monetary policy or interest rates, so it is not related to monetary policy decisions.",https://www.bankofengland.co.uk/speech/2017/winners-from-globalisation,2017-07-11,Yes,BoE
2016-03-02,0.5,#808080,1,,Ben Broadbent,Central banks and digital currencies,NA,NA,NA,TRUE,Not related,NA,NA,0.7,"The introduction of a CBDC probably involves more than a narrow, technical judgement about the efficiency of the payments system, very important though that is.",0.4,"The speech primarily discusses the concept of central bank digital currencies and their implications, rather than current monetary policy or interest rate changes.",https://www.bankofengland.co.uk/speech/2016/central-banks-and-digital-currencies,2016-03-02,Yes,BoE
2014-01-17,0.5,#808080,1,,Ben Broadbent,The balance of growth,0.133,0.3,0.7,FALSE,Hold,0.67,0.042,1,"Encouragingly, there are signs these headwinds are beginning to abate.",0.3,"The speech outlines both positive signs of recovery and potential risks, suggesting a cautious approach. It provides a balanced view on economic developments, arguing against premature changes to rates while highlighting improving conditions, thus suggesting a hold decision with a medium level of confidence.",https://www.bankofengland.co.uk/speech/2014/the-balance-of-growth,2014-01-17,Yes,BoE
2019-05-16,0.5,#808080,1,,Jonathan Haskel,Capitalism without capital: understanding our new ‘knowledge’ economy,NA,NA,NA,TRUE,Not related,NA,NA,1,"Today, I will talk about how our economies have changed, the role of intangible capital and intangible investment and why that matters for understanding how firms behave differently than in the past.",0.3,"The speech primarily focuses on the concept of intangible capital and its implications for understanding economic trends and firm behaviors, rather than discussing current monetary policy or interest rate decisions.",https://www.bankofengland.co.uk/speech/2019/jonathan-haskel-ken-dixon-lecture-at-university-of-york,2019-05-16,Yes,BoE
2019-10-28,0.5,#808080,1,,Silvana Tenreyro,Monetary policy and open questions in international macroeconomics,0.082,0.3,0.6,FALSE,Hold,0.66,0.046,1,"I would argue that exchange-rate movements do affect exports, in a variety of ways.",0.5,"The speech carefully explores different macroeconomic issues without making any explicit recommendations or showing a strong bias towards tightening or loosening monetary policy. Instead, it emphasizes the need for further research and understanding, suggesting a neutral stance for the time being.",https://www.bankofengland.co.uk/speech/2019/silvana-tenreyro-speech-at-the-john-flemming-memorial-lecture-london,2019-10-28,Yes,BoE
2018-01-15,0.5,#808080,1,,Silvana Tenreyro,The fall in productivity growth: causes and implications,NA,NA,NA,TRUE,Not related,NA,NA,0.7,"My talk today will be about productivity, and more specifically, about the UK productivity puzzle.",0.4,"The speech predominantly addresses the issue of productivity and does not directly relate to central bank policy decisions or their implications on interest rates, keeping the focus on a macroeconomic issue outside of immediate monetary policy.",https://www.bankofengland.co.uk/speech/2018/silvana-tenreyro-2018-peston-lecture,2018-01-15,Yes,BoE
2018-11-22,0.5,#808080,1,,Michael Saunders,Some effects of demographic change on the UK economy,0.094,0.3,0.7,FALSE,Hold,0.644,0.053,0.9,"For most of the last 10 years, the economy has generally had significant amounts of spare capacity.",0.3,The speech by Michael Saunders primarily focuses on the structural impact of demographic changes without directly advocating for immediate policy adjustments. The balanced view of both potential upward and downward pressures on economic growth and interest rates suggests a neutral stance. The probability reflects the possibility of different Brexit outcomes affecting future decisions.,https://www.bankofengland.co.uk/speech/2018/michael-saunders-annual-cbi-south-west-economics-dinner-bath,2018-11-22,Yes,BoE
2023-04-17,0.5,#808080,1,,Jon Cunliffe,The shape of things to come - innovation in payments and money,NA,NA,NA,TRUE,Not related,NA,NA,0.6,I want to concentrate my remarks today on payments and money - how we pay for things and what type of money we use.,0.3,"The speech primarily focuses on technological innovations in payments and the potential regulatory challenges posed by new forms of digital money, rather than current monetary policy or interest rate adjustments.",http://www.bis.org/review/r230418f.htm,2023-04-17,Yes,BoE
2023-02-07,0.5,#808080,1,,Jon Cunliffe,The digital pound,NA,NA,NA,TRUE,Not related,NA,NA,1,"Our assessment is that on current trends it is likely that a retail, general purpose digital central bank currency - a digital pound - will be needed in the UK.",0.4,"The speech primarily discusses the possibility and logistics of introducing a digital pound in the UK, which is not directly related to current monetary policy actions like interest rate decisions.",http://www.bis.org/review/r230208a.htm,2023-02-07,Yes,BoE
2022-11-21,0.5,#808080,1,,Jon Cunliffe,"Reflections on DeFi, digital currencies and regulation",NA,NA,NA,TRUE,Not related,NA,NA,1,FTX in particular and the crypto ecosystem in general are emblematic of these new technologies and the possibility that they might revolutionise financial services and the forms that money takes in our economy.,0.4,"The speech focuses primarily on the regulation of crypto stablecoins, digital currencies, and the implications of recent crypto market developments. It does not address monetary policy or provide an outlook on interest rates.",https://www.bankofengland.co.uk/speech/2022/november/jon-cunliffe-keynote-speech-and-panel-at-warwick-conference-on-defi-digital-currencies,2022-11-21,Yes,BoE
2022-09-28,0.5,#808080,1,,Jon Cunliffe,"Innovation in post trade services - opportunities, risks and the role for the public sector − speech...",NA,NA,NA,TRUE,Not related,NA,NA,1,"In recent years, regulators and central banks have become increasingly focussed on ‘crypto’.",0.2,"The speech primarily discusses the impact of crypto technologies on post-trade services and regulatory frameworks, without directly addressing traditional monetary policy considerations like interest rates.",https://www.bankofengland.co.uk/speech/2022/september/jon-cunliffe-keynote-speech-at-the-afme-operations-post-trade-technology-innovation-conference,2022-09-28,Yes,BoE
2022-07-12,0.5,#808080,1,,Jon Cunliffe,Some lessons from the Crypto Winter,NA,NA,NA,TRUE,Not related,NA,NA,0.8,A widespread collapse of crypto-asset valuations has cascaded through the crypto ecosystem and generated a number of high-profile firm failures.,0.1,The speech by Jon Cunliffe primarily discusses lessons from the 'crypto winter' and focuses on regulatory recommendations and financial stability related to crypto markets. It does not address or imply changes to interest rates or broader monetary policy.,https://www.bankofengland.co.uk/speech/2022/july/jon-cunliffe-speech-on-crypto-market-developments-at-the-british-high-commission-singapore,2022-07-12,Yes,BoE
2022-02-09,0.5,#808080,1,,Jon Cunliffe,Learning from the dash for cash – findings and next steps for margining practices,NA,NA,NA,TRUE,Not related,NA,NA,0.8,"The March 2020 'dash for cash' has given us a valuable lesson, we should not waste it.",0.7,"The speech focuses on financial stability and not on monetary policy. It discusses margin practices and financial system resilience, not interest rates or inflation. Therefore, it's not directly related to setting monetary policy, and it's assumed the policy stance remains unchanged for now.",https://www.bankofengland.co.uk/speech/2022/february/jon-cunliffe-keynote-address-fia-sifma-asset-management-derivatives-forum,2022-02-09,Yes,BoE
2021-05-20,0.5,#808080,1,,Jon Cunliffe,Housing – the quiet decade,NA,NA,NA,TRUE,Hold,0.722,0.067,0.9,"If, however, the self-reinforcing dynamics of past periods began to re-emerge - strong demand, fast growth of prices relative to incomes, easy credit conditions and high levels of transactions - the FPC's measures would certainly begin to have a stronger impact in constraining the increase in aggregate mortgage indebtedness.",0.2,"The speech mainly analyzes housing market dynamics post-Covid, with an in-depth exploration of both structural and temporary forces at play. While it touches on potential policy implications, it refrains from emphasizing immediate monetary policy actions or shifts, suggesting a neutral stance toward future rate changes.",https://www.bankofengland.co.uk/speech/2021/may/jon-cunliffe-speech-at-the-law-societys-online-property-section-convention,2021-05-20,Yes,BoE
2021-05-13,0.5,#808080,1,,Jon Cunliffe,Do we need ‘public money’?,NA,NA,NA,TRUE,Not related,NA,NA,1,"The Bank of England is committed to making physical cash, banknotes, available as long as there is demand for it and is working with other authorities to support continued access to cash.",0.3,The speech focuses on the future of public money and the potential of central bank digital currencies rather than on immediate monetary policy or changes to interest rates.,https://www.bankofengland.co.uk/speech/2021/may/jon-cunliffe-omfif-digital-monetary-institute-meeting,2021-05-13,Yes,BoE
2020-11-12,0.5,#808080,1,,Jon Cunliffe,The impact of leveraged investors on market liquidity and financial stability,NA,NA,NA,TRUE,Not related,NA,NA,0.7,"An overarching question is whether, in light of the growth of market-based finance relative to dealer intermediation capacity, central banks have the right tools to ensure they can continue to meet their objectives for both monetary and financial stability in an effective and efficient way.",0.3,"The speech primarily focuses on financial stability, market liquidity, and the role of leveraged investors rather than directly on monetary policy or interest rate decisions. Therefore, it does not provide a clear indication of dovish or hawkish sentiment. The context suggests a likelihood to hold rates steady, given the assessment of the financial system's resilience.",https://www.bankofengland.co.uk/speech/2020/jon-cunliffe-managed-funds-association-global-summit,2020-11-12,Yes,BoE
2020-06-09,0.5,#808080,1,,Jon Cunliffe,Financial system resilience - lessons from a real stress,NA,NA,NA,TRUE,Hold,0.694,0.068,0.9,The COVID crisis is very far from over. The depth and length of its economic impact remain very uncertain.,0.6,"Sir Jon Cunliffe's speech provides an analysis of the financial system's resilience during the COVID-19 crisis, without making specific recommendations on monetary policy changes. While discussing risks and uncertainties, he acknowledges the need for continued strength in the financial system, indicating neither a dovish nor hawkish stance. This suggests a focus on maintaining stability, leading to a prediction to hold the current policy rate.",https://www.bis.org/review/r200610a.htm,2020-06-09,Yes,BoE
2020-02-28,0.5,#808080,1,,Jon Cunliffe,It’s time to talk about money,NA,NA,NA,TRUE,Hold,0.7,0.058,0.7,"It is, therefore, and once again, time for us to talk about money.",0.3,The speech discusses the historical and future evolution of money but does not express a strong opinion on current monetary policy changes or indicate a need for immediate action on interest rates.,https://www.bankofengland.co.uk/speech/2020/jon-cunliffe-speech-followed-by-panellist-at-chinas-trade-and-financial-globalisation-conference,2020-02-28,Yes,BoE
2020-02-11,0.5,#808080,1,,Jon Cunliffe,Governance of financial globalisation,NA,NA,NA,TRUE,Not related,NA,NA,0.8,Our job as the Bank of England is to deliver monetary and financial stability within the mandates that are set for us.,0.3,"The speech focuses on the governance of financial globalization and the UK's relationship with the EU post-Brexit, particularly regarding financial stability and risk management. It does not address current monetary policy or provide insight into potential changes to the policy rate.",https://www.bis.org/review/r200211e.htm,2020-02-11,Yes,BoE
2019-07-03,0.5,#808080,1,,Jon Cunliffe,Housing tools revisited,NA,NA,NA,TRUE,Not related,NA,NA,0.8,-,0.1,"While the speech discusses financial stability tools and their impact on the housing market, it does not directly address monetary policy decisions such as interest rate changes. Therefore, it is categorized as not related to monetary policy. However, given the context, if related, the speech leans towards maintaining current policies.",https://www.bankofengland.co.uk/speech/2019/jon-cunliffe-speech-banco-de-portugal,2019-07-03,Yes,BoE
2019-05-07,0.5,#808080,1,,Jon Cunliffe,Financial stability post Brexit: risks from global debt,NA,NA,NA,TRUE,Not related,NA,NA,0.7,"Financial stability, which is my responsibility in the Bank, is I think an important consideration in that equation, but it is only one consideration.",0.1,"The speech primarily concerns financial stability risks, which are separate from standard monetary policy focused on inflation and economic growth. While recognizing systemic risks, it does not speak directly to interest rate decisions, hence categorized as 'Not related'.",https://www.bankofengland.co.uk/speech/2019/jon-cunliffe-speech-at-cfo-agenda-2019,2019-05-07,Yes,BoE
2019-03-06,0.5,#808080,1,,Jon Cunliffe,When expectations meet the future,NA,NA,NA,TRUE,Hold,0.731,0.046,0.8,"The next crisis will have, somewhere at its centre, losses from an overextension of credit and an adjustment in asset prices.",0.2,"The speech by Sir Jon Cunliffe focuses on financial stability and the mechanisms to absorb future financial shocks, without directly influencing monetary policy decisions. The emphasis is on preparedness rather than immediate monetary policy action, supporting a 'hold' prediction at the next meeting.",https://www.bankofengland.co.uk/speech/2019/jon-cunliffe-speech-at-lsesu-economic-symposium,2019-03-06,Yes,BoE
2018-06-05,0.5,#808080,1,,Jon Cunliffe,Central Clearing and Resolution – learning some of the lessons of Lehmans,NA,NA,NA,TRUE,Not related,NA,NA,1,I hope I have been able to set out today why the reforms we have put in place on clearing and the progress we have made on resolution learn the lessons of that tale and make the financial system today a substantially more resilient place.,0.4,"The speech by Sir Jon Cunliffe primarily deals with financial stability and reforms related to central clearing and resolution of financial institutions post the financial crisis, rather than discussing monetary policy or interest rates directly.",https://www.bankofengland.co.uk/speech/2018/jon-cunliffe-speech-at-futures-industry-association-international-derivatives-expo,2018-06-05,Yes,BoE
2018-02-26,0.5,#808080,1,,Jon Cunliffe,Looking after our money,NA,NA,NA,TRUE,Not related,NA,NA,1,But the underlying responsibility to ensure the machine runs in good order will remain.,0.1,"The speech primarily focuses on the history, theory, and technological evolution of money, rather than current monetary policy or implications for interest rates. While it does touch on broader financial system responsibilities, it lacks specific content related to monetary policy or interest rate adjustments.",https://www.bankofengland.co.uk/speech/2018/jon-cunliffe-warwick-university,2018-02-26,Yes,BoE
2018-02-09,0.5,#808080,1,,Jon Cunliffe,Market-based finance: a macroprudential view,NA,NA,NA,TRUE,Not related,NA,NA,1,Our responsibility as macroprudential authorities is to make the best assessment we can not only of the risks with which we are familiar but also of the ones that may be developing as the financial system evolves.,0.2,"The speech focuses on financial stability and macroprudential policy rather than monetary policy. It discusses the growth, characteristics, benefits, and risks of market-based finance, particularly in relation to financial stability, without specific references to monetary policy actions or the interest rate outlook.",https://www.bankofengland.co.uk/speech/2018/jon-cunliffe-asset-management-derivatives-forum,2018-02-09,Yes,BoE
2017-09-29,0.5,#808080,1,,Jon Cunliffe,Ten years on: Lessons from Northern Rock,NA,NA,NA,TRUE,Not related,NA,NA,0.9,Resolution should be seen as an integral part of making the financial system safer and stronger.,0.3,"The focus of Sir Jon Cunliffe's speech is on financial stability and the lessons learned from the Northern Rock failure, rather than on current monetary policy. The discussion revolves around bank resolution and financial reform rather than interest rate decisions.",https://www.bankofengland.co.uk/speech/2017/ten-years-on-lessons-from-northern-rock-speech-by-jon-cunliffe,2017-09-29,Yes,BoE
2017-02-22,0.5,#808080,1,,Jon Cunliffe,Global pipes - challenges for systemic financial infrastructure,NA,NA,NA,TRUE,Not related,NA,NA,1,"I want to talk today about the plumbing, the networks of global pipes for payment, settlement and clearing that make a global capital market and financial globalisation possible.",0.3,"The speech primarily focuses on financial infrastructure and its global challenges rather than monetary policy. Thus, categorizing it as neither hawkish nor dovish. Given the lack of direct discussion on interest rate policy, the recommendation would likely be to hold rates at the next meeting.",https://www.bankofengland.co.uk/speech/2017/global-pipes-challenges-for-systemic-financial-infrastructure,2017-02-22,Yes,BoE
2016-11-03,0.5,#808080,1,,Jon Cunliffe,Challenges for financial markets,NA,NA,NA,TRUE,Not related,NA,NA,0.6,"Restoring public support also requires authorities and the financial sector to demonstrate that the risks that are posed by large, very complex and highly interconnected financial markets can be effectively managed.",0.3,"The speech primarily discusses financial markets, their challenges, and the role of the Bank of England in terms of financial stability rather than providing insight into immediate monetary policy actions or changes.",https://www.bankofengland.co.uk/speech/2016/challenges-for-financial-markets,2016-11-03,Yes,BoE
2016-04-29,0.5,#808080,1,,Jon Cunliffe,A 21st century approach to dealing with failed banks,NA,NA,NA,TRUE,Not related,NA,NA,1,The post-crisis period has seen a vast amount of work to come up with a better way to deal with a failed bank and a better answer than 'the taxpayer' to the question of 'who pays?',0.3,"The speech by Sir Jon Cunliffe focuses on financial stability and resolving bank failures, rather than on traditional monetary policy topics such as interest rates or inflation. Therefore, it is categorized as 'Not related' to monetary policy.",https://www.bankofengland.co.uk/speech/2016/a-21st-century-approach-to-dealing-with-failed-banks,2016-04-29,Yes,BoE
2016-04-26,0.5,#808080,1,,Jon Cunliffe,Remarks at the Alastair Ross Goobey Memorial Lecture - by Jon Cunliffe,0.094,0.3,0.7,FALSE,Hold,0.755,0.064,1,"The FPC's current assessment of the financial cycle is that following a subdued and low-risk period of post-crisis repair to bank, household and corporate balance sheets, we have now entered a more standard period of risk and credit growth.",0.4,"The speech focuses on financial stability and banking sector resilience, assessing risks without indicating a clear direction for monetary policy changes. The emphasis is on monitoring and potential future action, suggesting a likely hold on the policy rate.",https://www.bankofengland.co.uk/speech/2016/remarks-at-the-alastair-ross-goobey-memorial-lecture,2016-04-26,Yes,BoE
2015-11-10,0.5,#808080,1,,Jon Cunliffe,The Outlook for Countercyclical Macroprudential Policy,NA,NA,NA,TRUE,Hold,0.711,0.033,0.9,"As the UK economy continues to expand, and as monetary policy normalises – which we expect to be limited and gradual – we will more and more need to think about the time-varying element of our mandate.",0.4,"The speech largely focuses on macroprudential policy rather than monetary policy. Sir Jon Cunliffe points towards a normalization path for monetary policy but highlights a gradual approach, indicating a neutral stance and a likely hold on interest rates at the next meeting.",https://www.bankofengland.co.uk/speech/2015/the-outlook-for-countercyclical-macroprudential-policy,2015-11-10,Yes,BoE
2015-10-22,0.5,#808080,1,,Jon Cunliffe,Market liquidity and market-based financing,NA,NA,NA,TRUE,Hold,0.733,0.052,0.6,I want to talk about market not bank-based finance and about market liquidity.,0.2,"The speech primarily discusses financial stability and regulatory reforms without specific emphasis on immediate monetary policy actions, suggesting a neutral stance. The focus on completing regulations and acknowledging potential market stability risks indicates a preference to hold rates while monitoring the evolving financial landscape.",https://www.bankofengland.co.uk/speech/2015/market-liquidity-and-market-based-financing,2015-10-22,Yes,BoE
2015-07-28,0.5,#808080,1,,Jon Cunliffe,Macroprudential policy: from Tiberius to Crockett and beyond,NA,NA,NA,TRUE,Not related,NA,NA,0.8,Macroprudential policy is still a work in development.,0.4,The speech primarily focuses on macroprudential policy and financial stability rather than monetary policy and interest rate decisions. It covers the history and development of macroprudential policy and the role of the Financial Policy Committee.,https://www.bankofengland.co.uk/speech/2015/macroprudential-policy-from-tiberius-to-crockett-and-beyond,2015-07-28,Yes,BoE
2015-01-20,0.5,#808080,1,,Jon Cunliffe,"Financial stability, the Single Market and Capital Markets Union",NA,NA,NA,TRUE,Not related,NA,NA,1,"As the Bank of England Deputy Governor with specific responsibility for Financial Stability, I can say that it is crucial that the single market for financial services is supported by a framework of common prudential rules that are fit for purpose and that are consistently applied.",0.1,"The speech is primarily about financial stability, the single market, and the development of capital markets, rather than direct monetary policy or interest rate decisions. However, considering the context and focus on financial stability, if a prediction is required, a 'Hold' decision would be reasonable, with moderate probability, as stability and structure are emphasized.",https://www.bankofengland.co.uk/speech/2015/financial-stability-the-single-market-and-the-capital-markets-union,2015-01-20,Yes,BoE
2014-10-20,0.5,#808080,1,,Jon Cunliffe,Regulatory reform and returns in banking,NA,NA,NA,TRUE,Not related,NA,NA,1,"Trying to offset that by taking excessive risk or evading regulation will not, I think, be tolerated in the new world.",0.2,"The speech primarily focuses on regulatory reform and the implications for banking sector stability rather than directly addressing monetary policy. Hence, it is not related to setting interest rates but emphasizes regulatory frameworks and financial stability.",https://www.bankofengland.co.uk/speech/2014/regulatory-reform-and-returns-in-banking,2014-10-20,Yes,BoE
2014-07-18,0.5,#808080,1,,Jon Cunliffe,The role of the leverage ratio and the need to monitor risks outside the regulated banking sector - speech...,NA,NA,NA,TRUE,Not related,NA,NA,0.9,I want to talk today about the action taken and the steps we still need to take to avoid a similar illusion in the future.,0.3,"The speech primarily focuses on financial stability, capital adequacy frameworks, and risks within and outside the banking sector. It doesn't address monetary policy stance, interest rates, or inflation, so it doesn't fit within the categories of hawkish or dovish speech related to interest rate decisions.",https://www.bankofengland.co.uk/speech/2014/the-role-of-leverage-ratio-and-the-need-to-monitor-risks-outside-the-regulated-banking-sector,2014-07-18,Yes,BoE
2014-07-17,0.5,#808080,1,,Jon Cunliffe,The role of the leverage ratio and the need to monitor risks outside the regulated banking sector,NA,NA,NA,TRUE,Hold,0.688,0.035,0.8,"A leverage ratio, if and when it is introduced in the UK alongside the risk-weighted approach, would in my view make the capital adequacy regime for the banking sector appreciably stronger by guarding against model risk.",0.4,"The speech is focused on the progress made in financial stability frameworks and does not explicitly suggest a change in monetary policy direction. The emphasis on systemic risk and reforms to the leverage ratio suggests a neutral stance, anticipating stability rather than immediate changes in interest rates.",https://www.bis.org/review/r140721a.htm,2014-07-17,Yes,BoE
2014-05-13,0.5,#808080,1,,Jon Cunliffe,Ending Too Big to Fail - progress to date and remaining issues,NA,NA,NA,TRUE,Not related,NA,NA,0.7,"The overall message, however, is that the landscape must and will change very materially.",0.4,"The speech by Sir Jon Cunliffe is focused on regulatory reforms post-financial crisis, banking stability, and addressing the 'Too Big to Fail' issue rather than discussing immediate monetary policy or interest rate decisions. As such, it's not clearly related to immediate hawkish or dovish monetary policy stances.",https://www.bankofengland.co.uk/speech/2014/ending-too-big-to-fail-progress-to-date-and-remaining-issues,2014-05-13,Yes,BoE
2014-03-17,0.5,#808080,1,,Jon Cunliffe,Is the world financial system safer now?,NA,NA,NA,TRUE,Hold,0.681,0.075,0.8,The international regulatory reform effort is a hugely important part of that. It has already made the system safer.,0.5,"The speech primarily focuses on the progress of international financial regulatory reforms rather than directly addressing monetary policy or signaling any changes to interest rates. However, the emphasis on improving financial stability and the absence of urgency regarding inflation or economic overheating suggest a neutral stance, likely resulting in holding the policy rate.",https://www.bankofengland.co.uk/speech/2014/is-the-world-financial-system-safer-now,2014-03-17,Yes,BoE
2016-03-21,0.5,#808080,1,,Kristin Forbes,The UK Current Account Deficit: Risky or Risk-Sharing?,0,0.5,0.5,FALSE,Hold,0.645,0.05,1,Is the UK current account deficit 'risky' or 'risk-sharing'? It is both.,0.2,"The speech evaluates the vulnerabilities and potential mitigating factors of the UK’s current account deficit in the face of heightened risk, both domestically and globally. It presents a balanced view, highlighting both risks and forms of international risk-sharing, without suggesting immediate changes to monetary policy. Thus, the stance remains neutral with a likely vote to hold rates stable given current conditions.",https://www.bankofengland.co.uk/speech/2016/the-uk-current-account-deficit-risky-or-risk-sharing,2016-03-21,Yes,BoE
2014-11-18,0.5,#808080,1,,Kristin Forbes,"Financial ""deglobalization""?: capital flows, banks, and the Beatles",NA,NA,NA,TRUE,Hold,0.667,0.05,0.9,What are the implications of this deglobalization in banking for the United Kingdom and monetary policy?,0.2,"The speech explores the implications of financial globalization and deglobalization trends, specifically on UK and global banking systems, without a clear indication of hawkish or dovish monetary policy bias. Thus, a neutral stance with a likelihood to hold the interest rate is inferred.",https://www.bankofengland.co.uk/speech/2014/financial-deglobalization-capital-flows-banks-and-the-beatles,2014-11-18,Yes,BoE
2014-11-24,0.5,#808080,1,,Ian McCafferty,The use of business intelligence in monetary policy,NA,NA,NA,TRUE,Hold,0.689,0.082,0.9,Monetary policy is all about forming judgements in conditions of uncertainty about quite how the economy is performing and where it is headed.,0.2,"The speech by Ian McCafferty focuses on the importance of business intelligence and survey data in guiding monetary policy decisions, without giving a strong indication of a shift in policy direction. The emphasis is on understanding economic conditions rather than advocating for a change in interest rates, suggesting a balanced view.",https://www.bankofengland.co.uk/speech/2014/the-use-of-business-intelligence-in-monetary-policy,2014-11-24,Yes,BoE
2013-01-18,0.5,#808080,1,,Ian McCafferty,Monetary policy in a changing economy,0,0.5,0.5,FALSE,Hold,0.66,0.052,1,The crisis has changed the way that the economy works in ways that make the impact of monetary policy less obvious and decisions more challenging than before the crisis.,0.7,"Ian McCafferty acknowledges the complexities and uncertainties surrounding the UK economy and monetary policy. He doesn't advocate for immediate further stimulus or rate changes, citing mixed effects of QE and inflation risks, indicating a neutral stance likely leading to a hold position at the next meeting.",https://www.bankofengland.co.uk/speech/2013/monetary-policy-in-a-changing-economy,2013-01-18,Yes,BoE
2020-11-18,0.5,#808080,1,,Andy Haldane,Seizing the opportunities from digital finance,NA,NA,NA,TRUE,Not related,NA,NA,0.9,"The role of economic policy, including monetary and fiscal policy, is to cushion the impact of these risks on households and companies.",0.2,"The speech focuses on digital finance, innovation in payments systems, and lending, without directly addressing monetary policy or interest rate decisions. Therefore, it is not related to monetary policy as defined by the categories.",https://www.bankofengland.co.uk/speech/2020/andy-haldane-speech-the-cityuk-national-conference-2020,2020-11-18,Yes,BoE
